,date,key,value
25493,2015-04-11 10:33:11,sadness,0.00763358778626
25494,2015-04-11 10:33:11,disgust,0.0030534351145
25495,2015-04-11 10:33:11,positive,0.0702290076336
25496,2015-04-11 10:33:11,anger,0.0106870229008
25497,2015-04-11 10:33:11,surprise,0.00916030534351
25498,2015-04-11 10:33:11,fear,0.00763358778626
25499,2015-04-11 10:33:11,trust,0.0427480916031
25500,2015-04-11 10:52:14,anticipation,0.0
25501,2015-04-11 10:52:14,joy,0.0333333333333
25502,2015-04-11 10:52:14,negative,0.0333333333333
25503,2015-04-11 10:52:14,sadness,0.0
25504,2015-04-11 10:52:14,disgust,0.0333333333333
25505,2015-04-11 10:52:14,positive,0.0333333333333
25506,2015-04-11 10:52:14,anger,0.0
25507,2015-04-11 10:52:14,surprise,0.0
25508,2015-04-11 10:52:14,fear,0.0
25509,2015-04-11 10:52:14,trust,0.0
25510,2015-04-11 10:31:15,anticipation,0.032967032967
25511,2015-04-11 10:31:15,joy,0.00549450549451
25512,2015-04-11 10:31:15,negative,0.00549450549451
25513,2015-04-11 10:31:15,sadness,0.0
25514,2015-04-11 10:31:15,disgust,0.0
25515,2015-04-11 10:31:15,positive,0.0274725274725
25516,2015-04-11 10:31:15,anger,0.0
25517,2015-04-11 10:31:15,surprise,0.00549450549451
25518,2015-04-11 10:31:15,fear,0.00549450549451
25519,2015-04-11 10:31:15,trust,0.021978021978
25520,2015-04-11 10:15:16,anticipation,0.0111111111111
25521,2015-04-11 10:15:16,joy,0.0
25522,2015-04-11 10:15:16,negative,0.0111111111111
25523,2015-04-11 10:15:16,sadness,0.0111111111111
25524,2015-04-11 10:15:16,disgust,0.0
25525,2015-04-11 10:15:16,positive,0.0222222222222
25526,2015-04-11 10:15:16,anger,0.0
25527,2015-04-11 10:15:16,surprise,0.0111111111111
25528,2015-04-11 10:15:16,fear,0.0
25529,2015-04-11 10:15:16,trust,0.0
25530,2015-04-11 10:58:17,anticipation,0.0892857142857
25531,2015-04-11 10:58:17,joy,0.0
25532,2015-04-11 10:58:17,negative,0.0535714285714
25533,2015-04-11 10:58:17,sadness,0.0178571428571
25534,2015-04-11 10:58:17,disgust,0.0178571428571
25535,2015-04-11 10:58:17,positive,0.0178571428571
25536,2015-04-11 10:58:17,anger,0.0178571428571
25537,2015-04-11 10:58:17,surprise,0.0
25538,2015-04-11 10:58:17,fear,0.0178571428571
25539,2015-04-11 10:58:17,trust,0.0178571428571
25540,2015-04-11 10:28:18,anticipation,0.0714285714286
25541,2015-04-11 10:28:18,joy,0.0
25542,2015-04-11 10:28:18,negative,0.214285714286
25543,2015-04-11 10:28:18,sadness,0.0714285714286
25544,2015-04-11 10:28:18,disgust,0.142857142857
25545,2015-04-11 10:28:18,positive,0.142857142857
25546,2015-04-11 10:28:18,anger,0.214285714286
25547,2015-04-11 10:28:18,surprise,0.0
25548,2015-04-11 10:28:18,fear,0.142857142857
25549,2015-04-11 10:28:18,trust,0.0
25550,2015-04-11 10:13:19,anticipation,0.0
25551,2015-04-11 10:13:19,joy,0.0
25552,2015-04-11 10:13:19,negative,0.027027027027
25553,2015-04-11 10:13:19,sadness,0.0
25554,2015-04-11 10:13:19,disgust,0.0
25555,2015-04-11 10:13:19,positive,0.0
25556,2015-04-11 10:13:19,anger,0.0
25557,2015-04-11 10:13:19,surprise,0.0
25558,2015-04-11 10:13:19,fear,0.0
25559,2015-04-11 10:13:19,trust,0.0
25560,2015-04-11 10:58:21,anticipation,0.0
25561,2015-04-11 10:58:21,joy,0.111111111111
25562,2015-04-11 10:58:21,negative,0.222222222222
25563,2015-04-11 10:58:21,sadness,0.0
25564,2015-04-11 10:58:21,disgust,0.111111111111
25565,2015-04-11 10:58:21,positive,0.111111111111
25566,2015-04-11 10:58:21,anger,0.0
25567,2015-04-11 10:58:21,surprise,0.0
25568,2015-04-11 10:58:21,fear,0.0
25569,2015-04-11 10:58:21,trust,0.111111111111
25570,2015-04-11 10:43:23,anticipation,0.0
25571,2015-04-11 10:43:23,joy,0.0
25572,2015-04-11 10:43:23,negative,0.0
25573,2015-04-11 10:43:23,sadness,0.0
25574,2015-04-11 10:43:23,disgust,0.0
25575,2015-04-11 10:43:23,positive,0.0
25576,2015-04-11 10:43:23,anger,0.0
25577,2015-04-11 10:43:23,surprise,0.142857142857
25578,2015-04-11 10:43:23,fear,0.0
25579,2015-04-11 10:43:23,trust,0.0
25580,2015-04-11 10:22:24,anticipation,0.00877192982456
25581,2015-04-11 10:22:24,joy,0.00877192982456
25582,2015-04-11 10:22:24,negative,0.0350877192982
25583,2015-04-11 10:22:24,sadness,0.00877192982456
25584,2015-04-11 10:22:24,disgust,0.0175438596491
25585,2015-04-11 10:22:24,positive,0.0526315789474
25586,2015-04-11 10:22:24,anger,0.0175438596491
25587,2015-04-11 10:22:24,surprise,0.0
25588,2015-04-11 10:22:24,fear,0.0175438596491
25589,2015-04-11 10:22:24,trust,0.0175438596491
25590,2015-04-11 10:05:27,anticipation,0.018018018018
25591,2015-04-11 10:05:27,joy,0.00900900900901
25592,2015-04-11 10:05:27,negative,0.027027027027
25593,2015-04-11 10:05:27,sadness,0.018018018018
25594,2015-04-11 10:05:27,disgust,0.00900900900901
25595,2015-04-11 10:05:27,positive,0.0540540540541
25596,2015-04-11 10:05:27,anger,0.0
25597,2015-04-11 10:05:27,surprise,0.0
25598,2015-04-11 10:05:27,fear,0.0
25599,2015-04-11 10:05:27,trust,0.027027027027
25600,2015-04-11 10:48:30,anticipation,0.0
25601,2015-04-11 10:48:30,joy,0.0
25602,2015-04-11 10:48:30,negative,0.0
25603,2015-04-11 10:48:30,sadness,0.0
25604,2015-04-11 10:48:30,disgust,0.0
25605,2015-04-11 10:48:30,positive,0.0
25606,2015-04-11 10:48:30,anger,0.0
25607,2015-04-11 10:48:30,surprise,0.0
25608,2015-04-11 10:48:30,fear,0.0
25609,2015-04-11 10:48:30,trust,0.0
25610,2015-04-11 10:30:31,anticipation,0.0202702702703
25611,2015-04-11 10:30:31,joy,0.0202702702703
25612,2015-04-11 10:30:31,negative,0.027027027027
25613,2015-04-11 10:30:31,sadness,0.0135135135135
25614,2015-04-11 10:30:31,disgust,0.0
25615,2015-04-11 10:30:31,positive,0.0405405405405
25616,2015-04-11 10:30:31,anger,0.0
25617,2015-04-11 10:30:31,surprise,0.00675675675676
25618,2015-04-11 10:30:31,fear,0.00675675675676
25619,2015-04-11 10:30:31,trust,0.0202702702703
25620,2015-04-11 10:13:34,anticipation,0.0
25621,2015-04-11 10:13:34,joy,0.0
25622,2015-04-11 10:13:34,negative,0.0333333333333
25623,2015-04-11 10:13:34,sadness,0.0166666666667
25624,2015-04-11 10:13:34,disgust,0.0166666666667
25625,2015-04-11 10:13:34,positive,0.0
25626,2015-04-11 10:13:34,anger,0.0166666666667
25627,2015-04-11 10:13:34,surprise,0.0
25628,2015-04-11 10:13:34,fear,0.0166666666667
25629,2015-04-11 10:13:34,trust,0.0
25630,2015-04-11 10:59:35,anticipation,0.0666666666667
25631,2015-04-11 10:59:35,joy,0.0
25632,2015-04-11 10:59:35,negative,0.0
25633,2015-04-11 10:59:35,sadness,0.0
25634,2015-04-11 10:59:35,disgust,0.0
25635,2015-04-11 10:59:35,positive,0.0666666666667
25636,2015-04-11 10:59:35,anger,0.0
25637,2015-04-11 10:59:35,surprise,0.0
25638,2015-04-11 10:59:35,fear,0.0
25639,2015-04-11 10:59:35,trust,0.0
25640,2015-04-11 10:39:36,anticipation,0.0198675496689
25641,2015-04-11 10:39:36,joy,0.0132450331126
25642,2015-04-11 10:39:36,negative,0.0430463576159
25643,2015-04-11 10:39:36,sadness,0.00331125827815
25644,2015-04-11 10:39:36,disgust,0.0198675496689
25645,2015-04-11 10:39:36,positive,0.0529801324503
25646,2015-04-11 10:39:36,anger,0.0264900662252
25647,2015-04-11 10:39:36,surprise,0.00331125827815
25648,2015-04-11 10:39:36,fear,0.023178807947
25649,2015-04-11 10:39:36,trust,0.023178807947
25650,2015-04-11 10:22:37,anticipation,0.0
25651,2015-04-11 10:22:37,joy,0.0
25652,2015-04-11 10:22:37,negative,0.0
25653,2015-04-11 10:22:37,sadness,0.0
25654,2015-04-11 10:22:37,disgust,0.0
25655,2015-04-11 10:22:37,positive,0.0
25656,2015-04-11 10:22:37,anger,0.0
25657,2015-04-11 10:22:37,surprise,0.0
25658,2015-04-11 10:22:37,fear,0.0
25659,2015-04-11 10:22:37,trust,0.0
25660,2015-04-11 10:03:38,anticipation,0.0
25661,2015-04-11 10:03:38,joy,0.0
25662,2015-04-11 10:03:38,negative,0.0
25663,2015-04-11 10:03:38,sadness,0.0
25664,2015-04-11 10:03:38,disgust,0.0
25665,2015-04-11 10:03:38,positive,0.0
25666,2015-04-11 10:03:38,anger,0.0
25667,2015-04-11 10:03:38,surprise,0.0
25668,2015-04-11 10:03:38,fear,0.0
25669,2015-04-11 10:03:38,trust,0.0
25670,2015-04-11 10:46:39,anticipation,0.0769230769231
25671,2015-04-11 10:46:39,joy,0.0769230769231
25672,2015-04-11 10:46:39,negative,0.0
25673,2015-04-11 10:46:39,sadness,0.0
25674,2015-04-11 10:46:39,disgust,0.0
25675,2015-04-11 10:46:39,positive,0.0769230769231
25676,2015-04-11 10:46:39,anger,0.0
25677,2015-04-11 10:46:39,surprise,0.0769230769231
25678,2015-04-11 10:46:39,fear,0.0
25679,2015-04-11 10:46:39,trust,0.0769230769231
25680,2015-04-11 10:30:41,anticipation,0.0526315789474
25681,2015-04-11 10:30:41,joy,0.0175438596491
25682,2015-04-11 10:30:41,negative,0.0701754385965
25683,2015-04-11 10:30:41,sadness,0.0438596491228
25684,2015-04-11 10:30:41,disgust,0.0350877192982
25685,2015-04-11 10:30:41,positive,0.0263157894737
25686,2015-04-11 10:30:41,anger,0.0526315789474
25687,2015-04-11 10:30:41,surprise,0.0
25688,2015-04-11 10:30:41,fear,0.0438596491228
25689,2015-04-11 10:30:41,trust,0.00877192982456
25690,2015-04-11 10:09:42,anticipation,0.0
25691,2015-04-11 10:09:42,joy,0.0
25692,2015-04-11 10:09:42,negative,0.0857142857143
25693,2015-04-11 10:09:42,sadness,0.0857142857143
25694,2015-04-11 10:09:42,disgust,0.0571428571429
25695,2015-04-11 10:09:42,positive,0.0
25696,2015-04-11 10:09:42,anger,0.0285714285714
25697,2015-04-11 10:09:42,surprise,0.0
25698,2015-04-11 10:09:42,fear,0.0285714285714
25699,2015-04-11 10:09:42,trust,0.0
25700,2015-04-11 10:51:43,anticipation,0.00980392156863
25701,2015-04-11 10:51:43,joy,0.0
25702,2015-04-11 10:51:43,negative,0.0196078431373
25703,2015-04-11 10:51:43,sadness,0.00980392156863
25704,2015-04-11 10:51:43,disgust,0.0
25705,2015-04-11 10:51:43,positive,0.0196078431373
25706,2015-04-11 10:51:43,anger,0.00980392156863
25707,2015-04-11 10:51:43,surprise,0.00980392156863
25708,2015-04-11 10:51:43,fear,0.0
25709,2015-04-11 10:51:43,trust,0.00980392156863
25710,2015-04-11 10:08:49,anticipation,0.0
25711,2015-04-11 10:08:49,joy,0.0
25712,2015-04-11 10:08:49,negative,0.0
25713,2015-04-11 10:08:49,sadness,0.0
25714,2015-04-11 10:08:49,disgust,0.0
25715,2015-04-11 10:08:49,positive,0.0
25716,2015-04-11 10:08:49,anger,0.0
25717,2015-04-11 10:08:49,surprise,0.025641025641
25718,2015-04-11 10:08:49,fear,0.0
25719,2015-04-11 10:08:49,trust,0.0
25720,2015-04-11 10:12:50,anticipation,0.0
25721,2015-04-11 10:12:50,joy,0.0
25722,2015-04-11 10:12:50,negative,0.0
25723,2015-04-11 10:12:50,sadness,0.0
25724,2015-04-11 10:12:50,disgust,0.0
25725,2015-04-11 10:12:50,positive,0.0
25726,2015-04-11 10:12:50,anger,0.0
25727,2015-04-11 10:12:50,surprise,0.0
25728,2015-04-11 10:12:50,fear,0.0
25729,2015-04-11 10:12:50,trust,0.0
25730,2015-04-11 10:03:51,anticipation,0.0
25731,2015-04-11 10:03:51,joy,0.0
25732,2015-04-11 10:03:51,negative,0.0
25733,2015-04-11 10:03:51,sadness,0.0
25734,2015-04-11 10:03:51,disgust,0.0
25735,2015-04-11 10:03:51,positive,0.037037037037
25736,2015-04-11 10:03:51,anger,0.0
25737,2015-04-11 10:03:51,surprise,0.0
25738,2015-04-11 10:03:51,fear,0.0
25739,2015-04-11 10:03:51,trust,0.0
25740,2015-04-09 23:21:52,anticipation,0.00884955752212
25741,2015-04-09 23:21:52,joy,0.00884955752212
25742,2015-04-09 23:21:52,negative,0.0530973451327
25743,2015-04-09 23:21:52,sadness,0.0176991150442
25744,2015-04-09 23:21:52,disgust,0.00884955752212
25745,2015-04-09 23:21:52,positive,0.0619469026549
25746,2015-04-09 23:21:52,anger,0.0265486725664
25747,2015-04-09 23:21:52,surprise,0.0
25748,2015-04-09 23:21:52,fear,0.00884955752212
25749,2015-04-09 23:21:52,trust,0.0353982300885
25750,2015-04-09 23:04:55,anticipation,0.0714285714286
25751,2015-04-09 23:04:55,joy,0.0714285714286
25752,2015-04-09 23:04:55,negative,0.0178571428571
25753,2015-04-09 23:04:55,sadness,0.0535714285714
25754,2015-04-09 23:04:55,disgust,0.0
25755,2015-04-09 23:04:55,positive,0.107142857143
25756,2015-04-09 23:04:55,anger,0.0357142857143
25757,2015-04-09 23:04:55,surprise,0.0357142857143
25758,2015-04-09 23:04:55,fear,0.0
25759,2015-04-09 23:04:55,trust,0.0535714285714
25760,2015-04-09 23:45:56,anticipation,0.0
25761,2015-04-09 23:45:56,joy,0.0
25762,2015-04-09 23:45:56,negative,0.0217391304348
25763,2015-04-09 23:45:56,sadness,0.0217391304348
25764,2015-04-09 23:45:56,disgust,0.0
25765,2015-04-09 23:45:56,positive,0.0
25766,2015-04-09 23:45:56,anger,0.0
25767,2015-04-09 23:45:56,surprise,0.0217391304348
25768,2015-04-09 23:45:56,fear,0.0217391304348
25769,2015-04-09 23:45:56,trust,0.0
25770,2015-04-09 23:12:57,anticipation,0.0
25771,2015-04-09 23:12:57,joy,0.0
25772,2015-04-09 23:12:57,negative,0.142857142857
25773,2015-04-09 23:12:57,sadness,0.0
25774,2015-04-09 23:12:57,disgust,0.0
25775,2015-04-09 23:12:57,positive,0.0
25776,2015-04-09 23:12:57,anger,0.0
25777,2015-04-09 23:12:57,surprise,0.0
25778,2015-04-09 23:12:57,fear,0.142857142857
25779,2015-04-09 23:12:57,trust,0.0
25780,2015-04-09 23:10:59,anticipation,0.0540540540541
25781,2015-04-09 23:10:59,joy,0.027027027027
25782,2015-04-09 23:10:59,negative,0.0810810810811
25783,2015-04-09 23:10:59,sadness,0.027027027027
25784,2015-04-09 23:10:59,disgust,0.027027027027
25785,2015-04-09 23:10:59,positive,0.0540540540541
25786,2015-04-09 23:10:59,anger,0.027027027027
25787,2015-04-09 23:10:59,surprise,0.0810810810811
25788,2015-04-09 23:10:59,fear,0.027027027027
25789,2015-04-09 23:10:59,trust,0.027027027027
25790,2015-04-09 23:40:11,anticipation,0.0166666666667
25791,2015-04-09 23:40:11,joy,0.0
25792,2015-04-09 23:40:11,negative,0.0333333333333
25793,2015-04-09 23:40:11,sadness,0.0166666666667
25794,2015-04-09 23:40:11,disgust,0.0166666666667
25795,2015-04-09 23:40:11,positive,0.0
25796,2015-04-09 23:40:11,anger,0.0166666666667
25797,2015-04-09 23:40:11,surprise,0.0
25798,2015-04-09 23:40:11,fear,0.0166666666667
25799,2015-04-09 23:40:11,trust,0.0
25800,2015-04-09 23:11:14,anticipation,0.0243902439024
25801,2015-04-09 23:11:14,joy,0.0
25802,2015-04-09 23:11:14,negative,0.0487804878049
25803,2015-04-09 23:11:14,sadness,0.0243902439024
25804,2015-04-09 23:11:14,disgust,0.0
25805,2015-04-09 23:11:14,positive,0.0243902439024
25806,2015-04-09 23:11:14,anger,0.0243902439024
25807,2015-04-09 23:11:14,surprise,0.0
25808,2015-04-09 23:11:14,fear,0.0243902439024
25809,2015-04-09 23:11:14,trust,0.0
25810,2015-04-09 23:47:15,anticipation,0.0
25811,2015-04-09 23:47:15,joy,0.0
25812,2015-04-09 23:47:15,negative,0.0
25813,2015-04-09 23:47:15,sadness,0.0
25814,2015-04-09 23:47:15,disgust,0.0
25815,2015-04-09 23:47:15,positive,0.0
25816,2015-04-09 23:47:15,anger,0.0
25817,2015-04-09 23:47:15,surprise,0.0
25818,2015-04-09 23:47:15,fear,0.0
25819,2015-04-09 23:47:15,trust,0.0
25820,2015-04-09 23:33:16,anticipation,0.0
25821,2015-04-09 23:33:16,joy,0.0
25822,2015-04-09 23:33:16,negative,0.025641025641
25823,2015-04-09 23:33:16,sadness,0.025641025641
25824,2015-04-09 23:33:16,disgust,0.0
25825,2015-04-09 23:33:16,positive,0.0128205128205
25826,2015-04-09 23:33:16,anger,0.0128205128205
25827,2015-04-09 23:33:16,surprise,0.0
25828,2015-04-09 23:33:16,fear,0.0128205128205
25829,2015-04-09 23:33:16,trust,0.025641025641
25830,2015-04-09 23:11:17,anticipation,0.0
25831,2015-04-09 23:11:17,joy,0.0133333333333
25832,2015-04-09 23:11:17,negative,0.0533333333333
25833,2015-04-09 23:11:17,sadness,0.0533333333333
25834,2015-04-09 23:11:17,disgust,0.0266666666667
25835,2015-04-09 23:11:17,positive,0.08
25836,2015-04-09 23:11:17,anger,0.0266666666667
25837,2015-04-09 23:11:17,surprise,0.0133333333333
25838,2015-04-09 23:11:17,fear,0.0266666666667
25839,2015-04-09 23:11:17,trust,0.0133333333333
25840,2015-04-09 23:27:18,anticipation,0.0
25841,2015-04-09 23:27:18,joy,0.0
25842,2015-04-09 23:27:18,negative,0.0689655172414
25843,2015-04-09 23:27:18,sadness,0.0689655172414
25844,2015-04-09 23:27:18,disgust,0.0689655172414
25845,2015-04-09 23:27:18,positive,0.0
25846,2015-04-09 23:27:18,anger,0.0689655172414
25847,2015-04-09 23:27:18,surprise,0.0
25848,2015-04-09 23:27:18,fear,0.0344827586207
25849,2015-04-09 23:27:18,trust,0.0344827586207
25850,2015-04-09 23:04:19,anticipation,0.0
25851,2015-04-09 23:04:19,joy,0.0
25852,2015-04-09 23:04:19,negative,0.0
25853,2015-04-09 23:04:19,sadness,0.0
25854,2015-04-09 23:04:19,disgust,0.0
25855,2015-04-09 23:04:19,positive,0.0
25856,2015-04-09 23:04:19,anger,0.0
25857,2015-04-09 23:04:19,surprise,0.0
25858,2015-04-09 23:04:19,fear,0.0
25859,2015-04-09 23:04:19,trust,0.0377358490566
25860,2015-04-09 23:20:21,anticipation,0.0
25861,2015-04-09 23:20:21,joy,0.0
25862,2015-04-09 23:20:21,negative,0.025641025641
25863,2015-04-09 23:20:21,sadness,0.0
25864,2015-04-09 23:20:21,disgust,0.0
25865,2015-04-09 23:20:21,positive,0.0769230769231
25866,2015-04-09 23:20:21,anger,0.0
25867,2015-04-09 23:20:21,surprise,0.0
25868,2015-04-09 23:20:21,fear,0.0
25869,2015-04-09 23:20:21,trust,0.025641025641
25870,2015-04-09 23:42:23,anticipation,0.0126050420168
25871,2015-04-09 23:42:23,joy,0.0210084033613
25872,2015-04-09 23:42:23,negative,0.0126050420168
25873,2015-04-09 23:42:23,sadness,0.0126050420168
25874,2015-04-09 23:42:23,disgust,0.0168067226891
25875,2015-04-09 23:42:23,positive,0.0252100840336
25876,2015-04-09 23:42:23,anger,0.00840336134454
25877,2015-04-09 23:42:23,surprise,0.00840336134454
25878,2015-04-09 23:42:23,fear,0.0210084033613
25879,2015-04-09 23:42:23,trust,0.0210084033613
25880,2015-04-09 23:40:24,anticipation,0.00869565217391
25881,2015-04-09 23:40:24,joy,0.00869565217391
25882,2015-04-09 23:40:24,negative,0.0434782608696
25883,2015-04-09 23:40:24,sadness,0.0260869565217
25884,2015-04-09 23:40:24,disgust,0.00869565217391
25885,2015-04-09 23:40:24,positive,0.0521739130435
25886,2015-04-09 23:40:24,anger,0.0260869565217
25887,2015-04-09 23:40:24,surprise,0.00869565217391
25888,2015-04-09 23:40:24,fear,0.0434782608696
25889,2015-04-09 23:40:24,trust,0.0434782608696
25890,2015-04-09 23:07:27,anticipation,0.0
25891,2015-04-09 23:07:27,joy,0.0
25892,2015-04-09 23:07:27,negative,0.0
25893,2015-04-09 23:07:27,sadness,0.0
25894,2015-04-09 23:07:27,disgust,0.0
25895,2015-04-09 23:07:27,positive,0.0588235294118
25896,2015-04-09 23:07:27,anger,0.0
25897,2015-04-09 23:07:27,surprise,0.0
25898,2015-04-09 23:07:27,fear,0.0
25899,2015-04-09 23:07:27,trust,0.0
25900,2015-04-09 23:52:30,anticipation,0.214285714286
25901,2015-04-09 23:52:30,joy,0.214285714286
25902,2015-04-09 23:52:30,negative,0.0
25903,2015-04-09 23:52:30,sadness,0.0
25904,2015-04-09 23:52:30,disgust,0.0
25905,2015-04-09 23:52:30,positive,0.214285714286
25906,2015-04-09 23:52:30,anger,0.0
25907,2015-04-09 23:52:30,surprise,0.0714285714286
25908,2015-04-09 23:52:30,fear,0.0
25909,2015-04-09 23:52:30,trust,0.142857142857
25910,2015-04-09 23:37:31,anticipation,0.05
25911,2015-04-09 23:37:31,joy,0.025
25912,2015-04-09 23:37:31,negative,0.025
25913,2015-04-09 23:37:31,sadness,0.0
25914,2015-04-09 23:37:31,disgust,0.0
25915,2015-04-09 23:37:31,positive,0.025
25916,2015-04-09 23:37:31,anger,0.0
25917,2015-04-09 23:37:31,surprise,0.025
25918,2015-04-09 23:37:31,fear,0.0
25919,2015-04-09 23:37:31,trust,0.025
25920,2015-04-09 23:24:34,anticipation,0.0192307692308
25921,2015-04-09 23:24:34,joy,0.0192307692308
25922,2015-04-09 23:24:34,negative,0.0192307692308
25923,2015-04-09 23:24:34,sadness,0.0192307692308
25924,2015-04-09 23:24:34,disgust,0.0
25925,2015-04-09 23:24:34,positive,0.0192307692308
25926,2015-04-09 23:24:34,anger,0.0192307692308
25927,2015-04-09 23:24:34,surprise,0.0192307692308
25928,2015-04-09 23:24:34,fear,0.0192307692308
25929,2015-04-09 23:24:34,trust,0.0192307692308
25930,2015-04-09 23:06:35,anticipation,0.0133333333333
25931,2015-04-09 23:06:35,joy,0.02
25932,2015-04-09 23:06:35,negative,0.04
25933,2015-04-09 23:06:35,sadness,0.02
25934,2015-04-09 23:06:35,disgust,0.0133333333333
25935,2015-04-09 23:06:35,positive,0.0733333333333
25936,2015-04-09 23:06:35,anger,0.02
25937,2015-04-09 23:06:35,surprise,0.00666666666667
25938,2015-04-09 23:06:35,fear,0.02
25939,2015-04-09 23:06:35,trust,0.0333333333333
25940,2015-04-08 22:15:36,anticipation,0.0
25941,2015-04-08 22:15:36,joy,0.0
25942,2015-04-08 22:15:36,negative,0.0
25943,2015-04-08 22:15:36,sadness,0.0
25944,2015-04-08 22:15:36,disgust,0.0
25945,2015-04-08 22:15:36,positive,0.0
25946,2015-04-08 22:15:36,anger,0.0
25947,2015-04-08 22:15:36,surprise,0.0
25948,2015-04-08 22:15:36,fear,0.0
25949,2015-04-08 22:15:36,trust,0.0
25950,2015-04-08 22:53:37,anticipation,0.0
25951,2015-04-08 22:53:37,joy,0.0
25952,2015-04-08 22:53:37,negative,0.0
25953,2015-04-08 22:53:37,sadness,0.0
25954,2015-04-08 22:53:37,disgust,0.0
25955,2015-04-08 22:53:37,positive,0.0740740740741
25956,2015-04-08 22:53:37,anger,0.0
25957,2015-04-08 22:53:37,surprise,0.0
25958,2015-04-08 22:53:37,fear,0.0
25959,2015-04-08 22:53:37,trust,0.0
25960,2015-04-08 22:33:38,anticipation,0.0120481927711
25961,2015-04-08 22:33:38,joy,0.0
25962,2015-04-08 22:33:38,negative,0.0180722891566
25963,2015-04-08 22:33:38,sadness,0.0120481927711
25964,2015-04-08 22:33:38,disgust,0.00602409638554
25965,2015-04-08 22:33:38,positive,0.0120481927711
25966,2015-04-08 22:33:38,anger,0.0120481927711
25967,2015-04-08 22:33:38,surprise,0.00602409638554
25968,2015-04-08 22:33:38,fear,0.0301204819277
25969,2015-04-08 22:33:38,trust,0.0301204819277
25970,2015-04-08 22:55:39,anticipation,0.0597014925373
25971,2015-04-08 22:55:39,joy,0.0298507462687
25972,2015-04-08 22:55:39,negative,0.0298507462687
25973,2015-04-08 22:55:39,sadness,0.0149253731343
