,date,key,value
14865,2016-05-07 20:04:32,positive,0.0493827160494
14866,2016-05-07 20:04:32,anger,0.00617283950617
14867,2016-05-07 20:04:32,surprise,0.00308641975309
14868,2016-05-07 20:04:32,fear,0.00925925925926
14869,2016-05-07 20:04:32,trust,0.0123456790123
14870,2016-05-07 20:55:33,anticipation,0.03125
14871,2016-05-07 20:55:33,joy,0.03125
14872,2016-05-07 20:55:33,negative,0.0520833333333
14873,2016-05-07 20:55:33,sadness,0.0520833333333
14874,2016-05-07 20:55:33,disgust,0.0208333333333
14875,2016-05-07 20:55:33,positive,0.0416666666667
14876,2016-05-07 20:55:33,anger,0.0208333333333
14877,2016-05-07 20:55:33,surprise,0.0208333333333
14878,2016-05-07 20:55:33,fear,0.0208333333333
14879,2016-05-07 20:55:33,trust,0.03125
14880,2016-05-07 20:46:35,anticipation,0.0
14881,2016-05-07 20:46:35,joy,0.0
14882,2016-05-07 20:46:35,negative,0.0
14883,2016-05-07 20:46:35,sadness,0.0
14884,2016-05-07 20:46:35,disgust,0.0
14885,2016-05-07 20:46:35,positive,0.0
14886,2016-05-07 20:46:35,anger,0.0
14887,2016-05-07 20:46:35,surprise,0.0
14888,2016-05-07 20:46:35,fear,0.0
14889,2016-05-07 20:46:35,trust,0.0
14890,2016-05-07 20:24:38,anticipation,0.0571428571429
14891,2016-05-07 20:24:38,joy,0.0571428571429
14892,2016-05-07 20:24:38,negative,0.0
14893,2016-05-07 20:24:38,sadness,0.0
14894,2016-05-07 20:24:38,disgust,0.0
14895,2016-05-07 20:24:38,positive,0.0857142857143
14896,2016-05-07 20:24:38,anger,0.0
14897,2016-05-07 20:24:38,surprise,0.0285714285714
14898,2016-05-07 20:24:38,fear,0.0
14899,2016-05-07 20:24:38,trust,0.0571428571429
14900,2016-05-07 20:12:39,anticipation,0.0
14901,2016-05-07 20:12:39,joy,0.0227272727273
14902,2016-05-07 20:12:39,negative,0.0681818181818
14903,2016-05-07 20:12:39,sadness,0.0227272727273
14904,2016-05-07 20:12:39,disgust,0.0
14905,2016-05-07 20:12:39,positive,0.0681818181818
14906,2016-05-07 20:12:39,anger,0.0
14907,2016-05-07 20:12:39,surprise,0.0
14908,2016-05-07 20:12:39,fear,0.0227272727273
14909,2016-05-07 20:12:39,trust,0.0454545454545
14910,2016-05-07 20:01:41,anticipation,0.00613496932515
14911,2016-05-07 20:01:41,joy,0.0184049079755
14912,2016-05-07 20:01:41,negative,0.0245398773006
14913,2016-05-07 20:01:41,sadness,0.00613496932515
14914,2016-05-07 20:01:41,disgust,0.0122699386503
14915,2016-05-07 20:01:41,positive,0.0613496932515
14916,2016-05-07 20:01:41,anger,0.0184049079755
14917,2016-05-07 20:01:41,surprise,0.00613496932515
14918,2016-05-07 20:01:41,fear,0.0184049079755
14919,2016-05-07 20:01:41,trust,0.0306748466258
14920,2016-05-07 20:51:50,anticipation,0.0
14921,2016-05-07 20:51:50,joy,0.0
14922,2016-05-07 20:51:50,negative,0.025641025641
14923,2016-05-07 20:51:50,sadness,0.0
14924,2016-05-07 20:51:50,disgust,0.0
14925,2016-05-07 20:51:50,positive,0.0
14926,2016-05-07 20:51:50,anger,0.0
14927,2016-05-07 20:51:50,surprise,0.0
14928,2016-05-07 20:51:50,fear,0.0
14929,2016-05-07 20:51:50,trust,0.0
14930,2016-05-07 20:45:51,anticipation,0.0
14931,2016-05-07 20:45:51,joy,0.0769230769231
14932,2016-05-07 20:45:51,negative,0.0
14933,2016-05-07 20:45:51,sadness,0.0
14934,2016-05-07 20:45:51,disgust,0.0
14935,2016-05-07 20:45:51,positive,0.0769230769231
14936,2016-05-07 20:45:51,anger,0.0
14937,2016-05-07 20:45:51,surprise,0.0
14938,2016-05-07 20:45:51,fear,0.0
14939,2016-05-07 20:45:51,trust,0.0
14940,2016-05-07 20:34:52,anticipation,0.0
14941,2016-05-07 20:34:52,joy,0.0
14942,2016-05-07 20:34:52,negative,0.0
14943,2016-05-07 20:34:52,sadness,0.0
14944,2016-05-07 20:34:52,disgust,0.0
14945,2016-05-07 20:34:52,positive,0.0
14946,2016-05-07 20:34:52,anger,0.0
14947,2016-05-07 20:34:52,surprise,0.0
14948,2016-05-07 20:34:52,fear,0.0
14949,2016-05-07 20:34:52,trust,0.0
14950,2016-05-07 20:26:54,anticipation,0.0
14951,2016-05-07 20:26:54,joy,0.0
14952,2016-05-07 20:26:54,negative,0.0
14953,2016-05-07 20:26:54,sadness,0.0
14954,2016-05-07 20:26:54,disgust,0.0
14955,2016-05-07 20:26:54,positive,0.0
14956,2016-05-07 20:26:54,anger,0.0
14957,2016-05-07 20:26:54,surprise,0.0
14958,2016-05-07 20:26:54,fear,0.0
14959,2016-05-07 20:26:54,trust,0.0
14960,2016-05-07 20:17:55,anticipation,0.0238095238095
14961,2016-05-07 20:17:55,joy,0.0238095238095
14962,2016-05-07 20:17:55,negative,0.047619047619
14963,2016-05-07 20:17:55,sadness,0.0238095238095
14964,2016-05-07 20:17:55,disgust,0.0238095238095
14965,2016-05-07 20:17:55,positive,0.047619047619
14966,2016-05-07 20:17:55,anger,0.0238095238095
14967,2016-05-07 20:17:55,surprise,0.0238095238095
14968,2016-05-07 20:17:55,fear,0.0238095238095
14969,2016-05-07 20:17:55,trust,0.0714285714286
14970,2016-05-07 20:10:57,anticipation,0.037037037037
14971,2016-05-07 20:10:57,joy,0.037037037037
14972,2016-05-07 20:10:57,negative,0.0
14973,2016-05-07 20:10:57,sadness,0.0
14974,2016-05-07 20:10:57,disgust,0.0
14975,2016-05-07 20:10:57,positive,0.037037037037
14976,2016-05-07 20:10:57,anger,0.0
14977,2016-05-07 20:10:57,surprise,0.0
14978,2016-05-07 20:10:57,fear,0.0
14979,2016-05-07 20:10:57,trust,0.0740740740741
14980,2016-05-07 20:02:59,anticipation,0.0
14981,2016-05-07 20:02:59,joy,0.0
14982,2016-05-07 20:02:59,negative,0.12
14983,2016-05-07 20:02:59,sadness,0.04
14984,2016-05-07 20:02:59,disgust,0.08
14985,2016-05-07 20:02:59,positive,0.0
14986,2016-05-07 20:02:59,anger,0.04
14987,2016-05-07 20:02:59,surprise,0.0
14988,2016-05-07 20:02:59,fear,0.04
14989,2016-05-07 20:02:59,trust,0.0
14990,2016-05-07 20:54:10,anticipation,0.0123456790123
14991,2016-05-07 20:54:10,joy,0.0246913580247
14992,2016-05-07 20:54:10,negative,0.0123456790123
14993,2016-05-07 20:54:10,sadness,0.0
14994,2016-05-07 20:54:10,disgust,0.0
14995,2016-05-07 20:54:10,positive,0.0740740740741
14996,2016-05-07 20:54:10,anger,0.0123456790123
14997,2016-05-07 20:54:10,surprise,0.0
14998,2016-05-07 20:54:10,fear,0.0
14999,2016-05-07 20:54:10,trust,0.037037037037
15000,2016-05-07 20:40:12,anticipation,0.0
15001,2016-05-07 20:40:12,joy,0.0
15002,2016-05-07 20:40:12,negative,0.0
15003,2016-05-07 20:40:12,sadness,0.0
15004,2016-05-07 20:40:12,disgust,0.0
15005,2016-05-07 20:40:12,positive,0.0588235294118
15006,2016-05-07 20:40:12,anger,0.0
15007,2016-05-07 20:40:12,surprise,0.0588235294118
15008,2016-05-07 20:40:12,fear,0.0
15009,2016-05-07 20:40:12,trust,0.0588235294118
15010,2016-05-07 20:28:13,anticipation,0.0
15011,2016-05-07 20:28:13,joy,0.0
15012,2016-05-07 20:28:13,negative,0.04
15013,2016-05-07 20:28:13,sadness,0.0
15014,2016-05-07 20:28:13,disgust,0.0
15015,2016-05-07 20:28:13,positive,0.0
15016,2016-05-07 20:28:13,anger,0.0
15017,2016-05-07 20:28:13,surprise,0.0
15018,2016-05-07 20:28:13,fear,0.0
15019,2016-05-07 20:28:13,trust,0.0
15020,2016-05-07 20:56:14,anticipation,0.0
15021,2016-05-07 20:56:14,joy,0.0
15022,2016-05-07 20:56:14,negative,0.0
15023,2016-05-07 20:56:14,sadness,0.0
15024,2016-05-07 20:56:14,disgust,0.0
15025,2016-05-07 20:56:14,positive,0.0434782608696
15026,2016-05-07 20:56:14,anger,0.0
15027,2016-05-07 20:56:14,surprise,0.0
15028,2016-05-07 20:56:14,fear,0.0
15029,2016-05-07 20:56:14,trust,0.0
15030,2016-05-07 20:19:15,anticipation,0.0149253731343
15031,2016-05-07 20:19:15,joy,0.0
15032,2016-05-07 20:19:15,negative,0.0298507462687
15033,2016-05-07 20:19:15,sadness,0.0149253731343
15034,2016-05-07 20:19:15,disgust,0.0298507462687
15035,2016-05-07 20:19:15,positive,0.0149253731343
15036,2016-05-07 20:19:15,anger,0.0149253731343
15037,2016-05-07 20:19:15,surprise,0.0149253731343
15038,2016-05-07 20:19:15,fear,0.0
15039,2016-05-07 20:19:15,trust,0.0
15040,2016-05-07 20:08:16,anticipation,0.0
15041,2016-05-07 20:08:16,joy,0.0120481927711
15042,2016-05-07 20:08:16,negative,0.0
15043,2016-05-07 20:08:16,sadness,0.0
15044,2016-05-07 20:08:16,disgust,0.0
15045,2016-05-07 20:08:16,positive,0.0240963855422
15046,2016-05-07 20:08:16,anger,0.0
15047,2016-05-07 20:08:16,surprise,0.0
15048,2016-05-07 20:08:16,fear,0.0
15049,2016-05-07 20:08:16,trust,0.0240963855422
15050,2016-05-07 20:00:17,anticipation,0.0285714285714
15051,2016-05-07 20:00:17,joy,0.00714285714286
15052,2016-05-07 20:00:17,negative,0.0428571428571
15053,2016-05-07 20:00:17,sadness,0.0214285714286
15054,2016-05-07 20:00:17,disgust,0.0
15055,2016-05-07 20:00:17,positive,0.0142857142857
15056,2016-05-07 20:00:17,anger,0.0142857142857
15057,2016-05-07 20:00:17,surprise,0.00714285714286
15058,2016-05-07 20:00:17,fear,0.0285714285714
15059,2016-05-07 20:00:17,trust,0.0142857142857
15060,2016-05-07 20:33:19,anticipation,0.0344827586207
15061,2016-05-07 20:33:19,joy,0.0344827586207
15062,2016-05-07 20:33:19,negative,0.0
15063,2016-05-07 20:33:19,sadness,0.0
15064,2016-05-07 20:33:19,disgust,0.0
15065,2016-05-07 20:33:19,positive,0.0344827586207
15066,2016-05-07 20:33:19,anger,0.0
15067,2016-05-07 20:33:19,surprise,0.0344827586207
15068,2016-05-07 20:33:19,fear,0.0
15069,2016-05-07 20:33:19,trust,0.0344827586207
15070,2016-05-07 20:22:20,anticipation,0.0
15071,2016-05-07 20:22:20,joy,0.0
15072,2016-05-07 20:22:20,negative,0.0833333333333
15073,2016-05-07 20:22:20,sadness,0.0833333333333
15074,2016-05-07 20:22:20,disgust,0.0833333333333
15075,2016-05-07 20:22:20,positive,0.0
15076,2016-05-07 20:22:20,anger,0.0833333333333
15077,2016-05-07 20:22:20,surprise,0.0
15078,2016-05-07 20:22:20,fear,0.0
15079,2016-05-07 20:22:20,trust,0.0
15080,2016-05-07 20:14:21,anticipation,0.0
15081,2016-05-07 20:14:21,joy,0.0
15082,2016-05-07 20:14:21,negative,0.04
15083,2016-05-07 20:14:21,sadness,0.0
15084,2016-05-07 20:14:21,disgust,0.04
15085,2016-05-07 20:14:21,positive,0.04
15086,2016-05-07 20:14:21,anger,0.04
15087,2016-05-07 20:14:21,surprise,0.0
15088,2016-05-07 20:14:21,fear,0.0
15089,2016-05-07 20:14:21,trust,0.08
15090,2016-05-07 20:52:22,anticipation,0.0
15091,2016-05-07 20:52:22,joy,0.030303030303
15092,2016-05-07 20:52:22,negative,0.030303030303
15093,2016-05-07 20:52:22,sadness,0.0
15094,2016-05-07 20:52:22,disgust,0.030303030303
15095,2016-05-07 20:52:22,positive,0.0909090909091
15096,2016-05-07 20:52:22,anger,0.030303030303
15097,2016-05-07 20:52:22,surprise,0.0
15098,2016-05-07 20:52:22,fear,0.0
15099,2016-05-07 20:52:22,trust,0.030303030303
15100,2016-05-07 20:43:24,anticipation,0.0
15101,2016-05-07 20:43:24,joy,0.0
15102,2016-05-07 20:43:24,negative,0.047619047619
15103,2016-05-07 20:43:24,sadness,0.0
15104,2016-05-07 20:43:24,disgust,0.047619047619
15105,2016-05-07 20:43:24,positive,0.0
15106,2016-05-07 20:43:24,anger,0.047619047619
15107,2016-05-07 20:43:24,surprise,0.0
15108,2016-05-07 20:43:24,fear,0.0
15109,2016-05-07 20:43:24,trust,0.0
15110,2016-05-07 20:35:25,anticipation,0.0
15111,2016-05-07 20:35:25,joy,0.0
15112,2016-05-07 20:35:25,negative,0.1
15113,2016-05-07 20:35:25,sadness,0.1
15114,2016-05-07 20:35:25,disgust,0.0
15115,2016-05-07 20:35:25,positive,0.0
15116,2016-05-07 20:35:25,anger,0.1
15117,2016-05-07 20:35:25,surprise,0.0
15118,2016-05-07 20:35:25,fear,0.0
15119,2016-05-07 20:35:25,trust,0.0
15120,2016-05-07 20:26:26,anticipation,0.0909090909091
15121,2016-05-07 20:26:26,joy,0.0
15122,2016-05-07 20:26:26,negative,0.0
15123,2016-05-07 20:26:26,sadness,0.0
15124,2016-05-07 20:26:26,disgust,0.0
15125,2016-05-07 20:26:26,positive,0.0909090909091
15126,2016-05-07 20:26:26,anger,0.0
15127,2016-05-07 20:26:26,surprise,0.0
15128,2016-05-07 20:26:26,fear,0.0
15129,2016-05-07 20:26:26,trust,0.0
15130,2016-05-07 20:15:27,anticipation,0.0185185185185
15131,2016-05-07 20:15:27,joy,0.0
15132,2016-05-07 20:15:27,negative,0.037037037037
15133,2016-05-07 20:15:27,sadness,0.0185185185185
15134,2016-05-07 20:15:27,disgust,0.0185185185185
15135,2016-05-07 20:15:27,positive,0.0185185185185
15136,2016-05-07 20:15:27,anger,0.0185185185185
15137,2016-05-07 20:15:27,surprise,0.0
15138,2016-05-07 20:15:27,fear,0.037037037037
15139,2016-05-07 20:15:27,trust,0.0
15140,2016-05-07 20:04:28,anticipation,0.0
15141,2016-05-07 20:04:28,joy,0.1
15142,2016-05-07 20:04:28,negative,0.0
15143,2016-05-07 20:04:28,sadness,0.1
15144,2016-05-07 20:04:28,disgust,0.0
15145,2016-05-07 20:04:28,positive,0.2
15146,2016-05-07 20:04:28,anger,0.0
15147,2016-05-07 20:04:28,surprise,0.0
15148,2016-05-07 20:04:28,fear,0.0
15149,2016-05-07 20:04:28,trust,0.0
15150,2016-05-07 20:53:31,anticipation,0.0338983050847
15151,2016-05-07 20:53:31,joy,0.0169491525424
15152,2016-05-07 20:53:31,negative,0.0338983050847
15153,2016-05-07 20:53:31,sadness,0.0
15154,2016-05-07 20:53:31,disgust,0.0338983050847
15155,2016-05-07 20:53:31,positive,0.0508474576271
15156,2016-05-07 20:53:31,anger,0.0338983050847
15157,2016-05-07 20:53:31,surprise,0.0
15158,2016-05-07 20:53:31,fear,0.0
15159,2016-05-07 20:53:31,trust,0.0169491525424
15160,2016-05-07 20:10:32,anticipation,0.0952380952381
15161,2016-05-07 20:10:32,joy,0.0
15162,2016-05-07 20:10:32,negative,0.0952380952381
15163,2016-05-07 20:10:32,sadness,0.0952380952381
15164,2016-05-07 20:10:32,disgust,0.0238095238095
15165,2016-05-07 20:10:32,positive,0.0238095238095
15166,2016-05-07 20:10:32,anger,0.0238095238095
15167,2016-05-07 20:10:32,surprise,0.047619047619
15168,2016-05-07 20:10:32,fear,0.0714285714286
15169,2016-05-07 20:10:32,trust,0.0
15170,2016-05-07 20:57:33,anticipation,0.0952380952381
15171,2016-05-07 20:57:33,joy,0.0952380952381
15172,2016-05-07 20:57:33,negative,0.0
15173,2016-05-07 20:57:33,sadness,0.0
15174,2016-05-07 20:57:33,disgust,0.0
15175,2016-05-07 20:57:33,positive,0.0952380952381
15176,2016-05-07 20:57:33,anger,0.0
15177,2016-05-07 20:57:33,surprise,0.0
15178,2016-05-07 20:57:33,fear,0.0
15179,2016-05-07 20:57:33,trust,0.0952380952381
15180,2016-05-07 20:40:35,anticipation,0.0416666666667
15181,2016-05-07 20:40:35,joy,0.0416666666667
15182,2016-05-07 20:40:35,negative,0.0208333333333
15183,2016-05-07 20:40:35,sadness,0.0
15184,2016-05-07 20:40:35,disgust,0.0208333333333
15185,2016-05-07 20:40:35,positive,0.0833333333333
15186,2016-05-07 20:40:35,anger,0.0
15187,2016-05-07 20:40:35,surprise,0.0
15188,2016-05-07 20:40:35,fear,0.0
15189,2016-05-07 20:40:35,trust,0.0416666666667
15190,2016-05-07 20:31:38,anticipation,0.0416666666667
15191,2016-05-07 20:31:38,joy,0.0
15192,2016-05-07 20:31:38,negative,0.0416666666667
15193,2016-05-07 20:31:38,sadness,0.0416666666667
15194,2016-05-07 20:31:38,disgust,0.0416666666667
15195,2016-05-07 20:31:38,positive,0.0833333333333
15196,2016-05-07 20:31:38,anger,0.0416666666667
15197,2016-05-07 20:31:38,surprise,0.0416666666667
15198,2016-05-07 20:31:38,fear,0.0416666666667
15199,2016-05-07 20:31:38,trust,0.0
15200,2016-05-07 20:18:39,anticipation,0.0
15201,2016-05-07 20:18:39,joy,0.0731707317073
15202,2016-05-07 20:18:39,negative,0.0
15203,2016-05-07 20:18:39,sadness,0.0
15204,2016-05-07 20:18:39,disgust,0.0
15205,2016-05-07 20:18:39,positive,0.0731707317073
15206,2016-05-07 20:18:39,anger,0.0
15207,2016-05-07 20:18:39,surprise,0.0
15208,2016-05-07 20:18:39,fear,0.0
15209,2016-05-07 20:18:39,trust,0.0731707317073
15210,2016-05-07 20:11:41,anticipation,0.0344827586207
15211,2016-05-07 20:11:41,joy,0.0344827586207
15212,2016-05-07 20:11:41,negative,0.0
15213,2016-05-07 20:11:41,sadness,0.0
15214,2016-05-07 20:11:41,disgust,0.0
15215,2016-05-07 20:11:41,positive,0.0689655172414
15216,2016-05-07 20:11:41,anger,0.0
15217,2016-05-07 20:11:41,surprise,0.0344827586207
15218,2016-05-07 20:11:41,fear,0.0
15219,2016-05-07 20:11:41,trust,0.0344827586207
15220,2016-05-07 20:02:50,anticipation,0.0714285714286
15221,2016-05-07 20:02:50,joy,0.0
15222,2016-05-07 20:02:50,negative,0.0714285714286
15223,2016-05-07 20:02:50,sadness,0.0
15224,2016-05-07 20:02:50,disgust,0.0714285714286
15225,2016-05-07 20:02:50,positive,0.0
15226,2016-05-07 20:02:50,anger,0.0714285714286
15227,2016-05-07 20:02:50,surprise,0.0
15228,2016-05-07 20:02:50,fear,0.0
15229,2016-05-07 20:02:50,trust,0.0
15230,2016-05-07 20:55:51,anticipation,0.0
15231,2016-05-07 20:55:51,joy,0.0
15232,2016-05-07 20:55:51,negative,0.0285714285714
15233,2016-05-07 20:55:51,sadness,0.0285714285714
15234,2016-05-07 20:55:51,disgust,0.0
15235,2016-05-07 20:55:51,positive,0.0285714285714
15236,2016-05-07 20:55:51,anger,0.0
15237,2016-05-07 20:55:51,surprise,0.0
15238,2016-05-07 20:55:51,fear,0.0285714285714
15239,2016-05-07 20:55:51,trust,0.0
15240,2016-05-07 20:48:52,anticipation,0.015625
15241,2016-05-07 20:48:52,joy,0.0
15242,2016-05-07 20:48:52,negative,0.03125
15243,2016-05-07 20:48:52,sadness,0.015625
15244,2016-05-07 20:48:52,disgust,0.015625
15245,2016-05-07 20:48:52,positive,0.046875
15246,2016-05-07 20:48:52,anger,0.015625
15247,2016-05-07 20:48:52,surprise,0.0
15248,2016-05-07 20:48:52,fear,0.046875
15249,2016-05-07 20:48:52,trust,0.0
15250,2016-05-07 20:41:54,anticipation,0.0
15251,2016-05-07 20:41:54,joy,0.0
15252,2016-05-07 20:41:54,negative,0.0434782608696
15253,2016-05-07 20:41:54,sadness,0.0434782608696
15254,2016-05-07 20:41:54,disgust,0.0217391304348
15255,2016-05-07 20:41:54,positive,0.0217391304348
15256,2016-05-07 20:41:54,anger,0.0434782608696
15257,2016-05-07 20:41:54,surprise,0.0
15258,2016-05-07 20:41:54,fear,0.0217391304348
15259,2016-05-07 20:41:54,trust,0.0
15260,2016-05-07 20:27:55,anticipation,0.0
15261,2016-05-07 20:27:55,joy,0.125
15262,2016-05-07 20:27:55,negative,0.0
15263,2016-05-07 20:27:55,sadness,0.0
15264,2016-05-07 20:27:55,disgust,0.0
15265,2016-05-07 20:27:55,positive,0.125
15266,2016-05-07 20:27:55,anger,0.0
15267,2016-05-07 20:27:55,surprise,0.0
15268,2016-05-07 20:27:55,fear,0.0
15269,2016-05-07 20:27:55,trust,0.125
15270,2016-05-06 01:36:57,anticipation,0.0204081632653
15271,2016-05-06 01:36:57,joy,0.0204081632653
15272,2016-05-06 01:36:57,negative,0.0204081632653
15273,2016-05-06 01:36:57,sadness,0.0
15274,2016-05-06 01:36:57,disgust,0.0408163265306
15275,2016-05-06 01:36:57,positive,0.0408163265306
15276,2016-05-06 01:36:57,anger,0.0
15277,2016-05-06 01:36:57,surprise,0.0204081632653
15278,2016-05-06 01:36:57,fear,0.0204081632653
15279,2016-05-06 01:36:57,trust,0.0204081632653
15280,2016-05-06 01:24:59,anticipation,0.030303030303
15281,2016-05-06 01:24:59,joy,0.0
15282,2016-05-06 01:24:59,negative,0.030303030303
15283,2016-05-06 01:24:59,sadness,0.030303030303
15284,2016-05-06 01:24:59,disgust,0.0
15285,2016-05-06 01:24:59,positive,0.0
15286,2016-05-06 01:24:59,anger,0.030303030303
15287,2016-05-06 01:24:59,surprise,0.0
15288,2016-05-06 01:24:59,fear,0.030303030303
15289,2016-05-06 01:24:59,trust,0.0
15290,2016-05-06 01:08:10,anticipation,0.0
15291,2016-05-06 01:08:10,joy,0.01
15292,2016-05-06 01:08:10,negative,0.02
15293,2016-05-06 01:08:10,sadness,0.02
15294,2016-05-06 01:08:10,disgust,0.0
15295,2016-05-06 01:08:10,positive,0.04
15296,2016-05-06 01:08:10,anger,0.02
15297,2016-05-06 01:08:10,surprise,0.01
15298,2016-05-06 01:08:10,fear,0.02
15299,2016-05-06 01:08:10,trust,0.0
15300,2016-05-06 01:58:12,anticipation,0.0
15301,2016-05-06 01:58:12,joy,0.0
15302,2016-05-06 01:58:12,negative,0.0
15303,2016-05-06 01:58:12,sadness,0.0
15304,2016-05-06 01:58:12,disgust,0.0
15305,2016-05-06 01:58:12,positive,0.0
15306,2016-05-06 01:58:12,anger,0.0
15307,2016-05-06 01:58:12,surprise,0.0
15308,2016-05-06 01:58:12,fear,0.0
15309,2016-05-06 01:58:12,trust,0.0
15310,2016-05-06 01:30:13,anticipation,0.0
15311,2016-05-06 01:30:13,joy,0.0
15312,2016-05-06 01:30:13,negative,0.0
15313,2016-05-06 01:30:13,sadness,0.0
15314,2016-05-06 01:30:13,disgust,0.0
15315,2016-05-06 01:30:13,positive,0.047619047619
15316,2016-05-06 01:30:13,anger,0.0
15317,2016-05-06 01:30:13,surprise,0.0
15318,2016-05-06 01:30:13,fear,0.0
15319,2016-05-06 01:30:13,trust,0.0
15320,2016-05-06 01:23:14,anticipation,0.0
15321,2016-05-06 01:23:14,joy,0.0
15322,2016-05-06 01:23:14,negative,0.0
15323,2016-05-06 01:23:14,sadness,0.0
15324,2016-05-06 01:23:14,disgust,0.0
15325,2016-05-06 01:23:14,positive,0.0
15326,2016-05-06 01:23:14,anger,0.0
15327,2016-05-06 01:23:14,surprise,0.0
15328,2016-05-06 01:23:14,fear,0.0
15329,2016-05-06 01:23:14,trust,0.0
15330,2016-05-06 01:15:15,anticipation,0.117647058824
15331,2016-05-06 01:15:15,joy,0.117647058824
15332,2016-05-06 01:15:15,negative,0.0
15333,2016-05-06 01:15:15,sadness,0.0
15334,2016-05-06 01:15:15,disgust,0.0
15335,2016-05-06 01:15:15,positive,0.117647058824
15336,2016-05-06 01:15:15,anger,0.0
15337,2016-05-06 01:15:15,surprise,0.0588235294118
15338,2016-05-06 01:15:15,fear,0.0
15339,2016-05-06 01:15:15,trust,0.117647058824
15340,2016-05-06 01:08:16,anticipation,0.0
15341,2016-05-06 01:08:16,joy,0.0
15342,2016-05-06 01:08:16,negative,0.0
15343,2016-05-06 01:08:16,sadness,0.0
15344,2016-05-06 01:08:16,disgust,0.0
15345,2016-05-06 01:08:16,positive,0.0
15346,2016-05-06 01:08:16,anger,0.0
15347,2016-05-06 01:08:16,surprise,0.0
15348,2016-05-06 01:08:16,fear,0.0
15349,2016-05-06 01:08:16,trust,0.0
15350,2016-05-06 01:50:17,anticipation,0.0238095238095
15351,2016-05-06 01:50:17,joy,0.0119047619048
15352,2016-05-06 01:50:17,negative,0.0238095238095
15353,2016-05-06 01:50:17,sadness,0.0
15354,2016-05-06 01:50:17,disgust,0.0
15355,2016-05-06 01:50:17,positive,0.0119047619048
15356,2016-05-06 01:50:17,anger,0.0
15357,2016-05-06 01:50:17,surprise,0.0119047619048
15358,2016-05-06 01:50:17,fear,0.0
15359,2016-05-06 01:50:17,trust,0.0119047619048
15360,2016-05-06 01:36:19,anticipation,0.0322580645161
15361,2016-05-06 01:36:19,joy,0.0967741935484
15362,2016-05-06 01:36:19,negative,0.0
15363,2016-05-06 01:36:19,sadness,0.0
15364,2016-05-06 01:36:19,disgust,0.0
15365,2016-05-06 01:36:19,positive,0.0967741935484
15366,2016-05-06 01:36:19,anger,0.0
15367,2016-05-06 01:36:19,surprise,0.0645161290323
15368,2016-05-06 01:36:19,fear,0.0
15369,2016-05-06 01:36:19,trust,0.0645161290323
15370,2016-05-06 01:28:20,anticipation,0.0
15371,2016-05-06 01:28:20,joy,0.0
