,Posemo,Negemo,Work,Date,Status_id,length_messages
1077,,1.0,,2015-05-03 23:29:29,590134557680030_1092038810822933,8
1078,3.0,1.0,2.0,2015-05-03 23:27:43,590134557680030_1092038420822972,36
1079,2.0,,1.0,2015-05-03 23:26:44,590134557680030_1092038190822995,30
1080,4.0,,,2015-05-03 23:25:29,590134557680030_1092037904156357,19
1081,1.0,,,2015-05-03 23:24:00,590134557680030_1092037037489777,7
1082,2.0,2.0,,2015-05-03 23:23:16,590134557680030_1092036717489809,20
1083,,,2.0,2015-05-03 23:20:26,590134557680030_1092035804156567,13
1084,10.0,10.0,,2015-05-03 23:13:59,590134557680030_1092034260823388,100
1085,1.0,3.0,3.0,2015-05-03 23:11:29,590134557680030_1092033637490117,25
1086,3.0,,,2015-05-03 23:11:19,590134557680030_1092033580823456,9
1087,,,,2015-05-03 23:10:48,590134557680030_1092033467490134,100
1088,,3.0,1.0,2015-05-03 23:09:54,590134557680030_1092033314156816,47
1089,1.0,,,2015-05-03 23:09:42,590134557680030_1092033277490153,5
1090,,,3.0,2015-05-03 22:59:25,590134557680030_1092030644157083,16
1091,4.0,1.0,1.0,2015-05-03 22:54:39,590134557680030_1092029704157177,54
1092,,,,2015-05-03 22:53:19,590134557680030_1092029370823877,10
1093,2.0,1.0,,2015-05-03 22:53:05,590134557680030_1092029304157217,50
1094,12.0,8.0,4.0,2015-05-03 22:50:29,590134557680030_1092028810823933,140
1095,2.0,,,2015-05-03 22:46:57,590134557680030_1092028104157337,41
1096,,1.0,,2015-05-03 22:46:45,590134557680030_1092028010824013,22
1097,1.0,,,2015-05-03 22:43:01,590134557680030_1092027104157437,23
1098,6.0,,1.0,2015-05-03 22:42:51,590134557680030_1092027077490773,30
1099,,1.0,,2015-05-03 22:42:04,590134557680030_1092026924157455,21
1100,2.0,4.0,5.0,2015-05-03 22:38:30,590134557680030_1092026257490855,51
1101,,,,2015-05-03 22:37:58,590134557680030_1092026140824200,6
1102,,,,2015-05-03 22:37:46,590134557680030_1092026094157538,7
1103,1.0,,1.0,2015-05-03 22:36:59,590134557680030_1092025864157561,18
1104,,,,2015-05-03 22:35:35,590134557680030_1092025280824286,8
1105,,,,2015-05-03 22:34:22,590134557680030_1092025064157641,16
1106,2.0,,,2015-05-03 22:34:01,590134557680030_1092025000824314,15
1107,2.0,4.0,,2015-05-03 22:33:44,590134557680030_1092024927490988,76
1108,6.0,2.0,1.0,2015-05-03 22:30:48,590134557680030_1092024240824390,79
1109,,,,2015-05-03 22:29:44,590134557680030_1092024020824412,17
1110,1.0,1.0,2.0,2015-05-03 22:21:21,590134557680030_1092021990824615,17
1111,,,,2015-05-03 22:20:29,590134557680030_1092021707491310,15
1112,,,,2015-05-03 22:20:07,590134557680030_1092021627491318,13
1113,,,1.0,2015-05-03 22:19:31,590134557680030_1092021530824661,57
1114,3.0,,,2015-05-03 22:19:14,590134557680030_1092021424158005,46
1115,,,,2015-05-03 22:13:59,590134557680030_1092020180824796,13
1116,2.0,,3.0,2015-05-03 22:13:32,590134557680030_1092019957491485,52
1117,,,3.0,2015-05-03 22:13:12,590134557680030_1092019867491494,27
1118,,,,2015-05-03 22:10:42,590134557680030_1092018780824936,35
1119,1.0,,1.0,2015-05-03 22:08:51,590134557680030_1092018314158316,73
1120,2.0,,2.0,2015-05-03 22:06:58,590134557680030_1092017804158367,43
1121,1.0,,,2015-05-03 22:05:02,590134557680030_1092017294158418,25
1122,3.0,,,2015-05-03 22:03:51,590134557680030_1092016930825121,25
1123,2.0,1.0,1.0,2015-05-03 22:03:37,590134557680030_1092016867491794,49
1124,4.0,1.0,,2015-05-03 22:03:21,590134557680030_1092016790825135,63
1125,,3.0,7.0,2015-05-03 22:02:57,590134557680030_1092016727491808,54
1126,4.0,1.0,,2015-05-03 21:59:25,590134557680030_1092015717491909,63
1127,6.0,2.0,3.0,2015-05-03 21:57:24,590134557680030_1092014654158682,54
1128,1.0,3.0,7.0,2015-05-03 21:56:55,590134557680030_1092014510825363,38
1129,1.0,1.0,2.0,2015-05-03 21:56:07,590134557680030_1092014264158721,27
1130,5.0,,,2015-05-03 21:55:08,590134557680030_1092013790825435,58
1131,1.0,,1.0,2015-05-03 21:54:53,590134557680030_1092013620825452,16
1132,1.0,,,2015-05-03 21:54:40,590134557680030_1092013457492135,11
1133,2.0,3.0,2.0,2015-05-03 21:54:25,590134557680030_1092013384158809,29
1134,2.0,,,2015-05-03 21:53:53,590134557680030_1092013184158829,30
1135,1.0,3.0,1.0,2015-05-03 21:46:53,590134557680030_1092010297492451,52
1136,,,,2015-05-03 21:45:54,590134557680030_1092009464159201,20
1137,,,,2015-05-03 21:45:37,590134557680030_1092008644159283,13
1138,1.0,,2.0,2015-05-03 21:43:32,590134557680030_1092007244159423,33
1139,4.0,,8.0,2015-05-03 21:43:21,590134557680030_1092007154159432,69
1140,,,,2015-05-03 21:42:47,590134557680030_1092006870826127,15
1141,3.0,2.0,,2015-05-03 21:41:56,590134557680030_1092006297492851,32
1142,,1.0,,2015-05-03 21:37:46,590134557680030_1092004804159667,17
1143,3.0,1.0,3.0,2015-05-03 21:37:10,590134557680030_1092004610826353,34
1144,2.0,,3.0,2015-05-03 21:34:38,590134557680030_1092002887493192,35
1145,2.0,1.0,,2015-05-03 21:32:55,590134557680030_1091999370826877,9
1146,2.0,2.0,,2015-05-03 21:32:43,590134557680030_1091999327493548,22
1147,,1.0,,2015-05-03 21:30:38,590134557680030_1091998660826948,21
1148,1.0,,1.0,2015-05-03 21:27:37,590134557680030_1091997954160352,21
1149,1.0,4.0,1.0,2015-05-03 21:23:08,590134557680030_1091996594160488,77
1150,4.0,2.0,3.0,2015-05-03 21:19:52,590134557680030_1091995470827267,89
1151,4.0,1.0,1.0,2015-05-03 21:15:55,590134557680030_1091993720827442,94
1152,1.0,3.0,5.0,2015-05-03 21:14:46,590134557680030_1091992787494202,69
1153,,1.0,,2015-05-03 21:07:39,590134557680030_1091988910827923,41
1154,8.0,4.0,4.0,2015-05-03 20:57:30,590134557680030_1091981424162005,103
1155,1.0,,1.0,2015-05-03 20:54:39,590134557680030_1091980790828735,13
1156,4.0,,2.0,2015-05-03 20:54:28,590134557680030_1091980747495406,51
1157,2.0,1.0,1.0,2015-05-03 20:49:11,590134557680030_1091978694162278,34
1158,4.0,5.0,,2015-05-03 20:36:44,590134557680030_1091974550829359,94
1159,,,1.0,2015-05-03 19:51:27,590134557680030_1091940270832787,22
1160,1.0,2.0,1.0,2015-05-03 19:48:44,590134557680030_1091939747499506,42
1161,3.0,5.0,3.0,2015-05-03 16:50:02,590134557680030_1091883087505172,130
1162,,1.0,1.0,2015-05-03 16:49:36,590134557680030_1091883004171847,14
1163,,2.0,2.0,2015-05-03 16:49:19,590134557680030_1091882944171853,14
1164,1.0,,,2015-05-03 16:49:11,590134557680030_1091882857505195,36
1165,13.0,4.0,6.0,2015-05-02 19:26:34,590134557680030_1091417614218386,242
1166,,,,2015-05-02 19:07:33,590134557680030_1091412194218928,8
1167,1.0,1.0,1.0,2015-05-02 18:00:15,590134557680030_1091391377554343,51
1168,9.0,5.0,7.0,2015-05-02 17:08:10,590134557680030_1091374547556026,181
1169,4.0,,,2015-05-02 15:45:24,590134557680030_1091352470891567,30
1170,,,2.0,2015-05-02 15:07:31,590134557680030_1091339564226191,13
1171,1.0,1.0,5.0,2015-05-02 13:17:50,590134557680030_1091303200896494,63
1172,1.0,2.0,2.0,2015-05-01 22:50:05,590134557680030_1090976460929168,27
1173,,,1.0,2015-05-01 22:40:58,590134557680030_1090974087596072,14
1174,1.0,,2.0,2015-05-01 21:10:43,590134557680030_1090940260932788,44
1175,,,1.0,2015-05-01 17:58:51,590134557680030_1090886027604878,26
1176,2.0,,,2015-05-01 16:27:01,590134557680030_1090860604274087,46
1177,2.0,1.0,5.0,2015-05-01 16:12:39,590134557680030_1090855034274644,71
1178,1.0,,2.0,2015-05-01 11:42:22,590134557680030_1090763757617105,19
1179,1.0,,,2015-05-01 11:42:16,590134557680030_1090763667617114,37
1180,1.0,1.0,,2015-05-01 11:38:55,590134557680030_1090762694283878,10
1181,,,,2015-05-01 11:38:26,590134557680030_1090762574283890,17
1182,,,2.0,2015-04-30 15:01:21,590134557680030_1090376760989138,19
1183,2.0,1.0,,2015-04-30 15:01:01,590134557680030_1090376620989152,23
1184,15.0,6.0,20.0,2015-04-30 09:13:55,590134557680030_1090201847673296,225
1185,6.0,1.0,2.0,2015-04-30 09:13:44,590134557680030_1090201771006637,80
1186,,2.0,1.0,2015-04-30 02:47:17,590134557680030_1090018557691625,64
1187,,,,2015-04-30 02:19:50,590134557680030_1090006847692796,11
1188,1.0,,2.0,2015-04-29 10:32:08,590134557680030_1089476121079202,45
1189,1.0,9.0,,2015-04-29 10:24:59,590134557680030_1089473201079494,179
1190,4.0,1.0,2.0,2015-04-29 10:22:20,590134557680030_1089471937746287,30
1191,4.0,,1.0,2015-04-29 10:22:07,590134557680030_1089471827746298,54
1192,1.0,1.0,,2015-04-29 10:21:53,590134557680030_1089471707746310,57
1193,,,1.0,2015-04-29 10:21:41,590134557680030_1089471651079649,19
1194,24.0,16.0,18.0,2015-04-29 10:21:23,590134557680030_1089471537746327,441
1195,4.0,4.0,,2015-04-29 10:20:50,590134557680030_1089471341079680,124
1196,,1.0,,2015-04-27 20:47:19,590134557680030_1088214317872049,23
1197,,,1.0,2015-04-27 20:47:12,590134557680030_1088214281205386,7
1198,,,,2015-04-27 20:47:03,590134557680030_1088214161205398,9
1199,,1.0,1.0,2015-04-27 20:46:50,590134557680030_1088214084538739,32
1200,14.0,19.0,9.0,2015-04-27 20:46:38,590134557680030_1088214001205414,296
1201,1.0,,1.0,2015-04-27 20:46:11,590134557680030_1088213827872098,16
1202,1.0,1.0,,2015-04-27 20:46:05,590134557680030_1088213751205439,51
1203,3.0,1.0,5.0,2015-04-26 15:15:34,590134557680030_1087303814629766,93
1204,1.0,1.0,4.0,2015-04-26 15:15:22,590134557680030_1087303691296445,41
1205,1.0,2.0,1.0,2015-04-26 15:15:08,590134557680030_1087303614629786,36
1206,1.0,1.0,,2015-04-26 10:08:26,590134557680030_1087171001309714,52
1207,1.0,2.0,3.0,2015-04-26 10:08:06,590134557680030_1087170887976392,59
1208,3.0,1.0,,2015-04-26 10:07:59,590134557680030_1087170814643066,87
1209,2.0,1.0,1.0,2015-04-26 10:07:37,590134557680030_1087170644643083,30
1210,,,,2015-04-25 13:42:01,590134557680030_1086386761388138,10
1211,2.0,,,2015-04-25 12:40:00,590134557680030_1086386134721534,19
1212,1.0,3.0,1.0,2015-04-25 11:40:05,590134557680030_1086385878054893,48
1213,15.0,20.0,4.0,2015-04-25 10:28:37,590134557680030_1086385428054938,481
1214,3.0,1.0,2.0,2015-04-25 10:27:14,590134557680030_1086384941388320,56
1215,,1.0,1.0,2015-04-25 10:26:44,590134557680030_1086384768055004,19
1216,3.0,,,2015-04-25 10:26:34,590134557680030_1086384681388346,23
1217,1.0,1.0,,2015-04-23 04:50:58,590134557680030_1085048451521969,50
1218,,,,2015-04-23 04:49:39,590134557680030_1085048224855325,10
1219,,4.0,1.0,2015-04-23 04:40:22,590134557680030_1085045801522234,42
1220,,1.0,2.0,2015-04-23 04:40:04,590134557680030_1085045731522241,8
1221,1.0,2.0,2.0,2015-04-23 04:39:44,590134557680030_1085045574855590,29
1222,2.0,,,2015-04-23 03:13:38,590134557680030_1085021091524705,36
1223,4.0,3.0,,2015-04-23 03:13:26,590134557680030_1085021054858042,44
1224,1.0,1.0,,2015-04-23 03:13:00,590134557680030_1085020914858056,56
1225,,1.0,2.0,2015-04-23 03:12:51,590134557680030_1085020894858058,17
1226,7.0,2.0,,2015-04-23 03:12:43,590134557680030_1085020858191395,153
1227,2.0,2.0,1.0,2015-04-21 19:15:00,590134557680030_1084097278283753,49
1228,2.0,11.0,3.0,2015-04-21 18:45:00,590134557680030_1084097218283759,141
1229,13.0,1.0,3.0,2015-04-21 18:15:00,590134557680030_1084097151617099,152
1230,2.0,,,2015-04-21 17:46:00,590134557680030_1084097024950445,18
1231,,,1.0,2015-04-21 16:15:01,590134557680030_1084096751617139,5
1232,1.0,3.0,,2015-04-21 15:45:00,590134557680030_1084096601617154,21
1233,1.0,,,2015-04-21 14:45:00,590134557680030_1084096504950497,24
1234,2.0,5.0,2.0,2015-04-21 12:34:00,590134557680030_1084096381617176,92
1235,6.0,8.0,4.0,2015-04-20 18:00:03,590134557680030_1083626721664142,208
1236,,,2.0,2015-04-20 17:59:53,590134557680030_1083626641664150,27
1237,2.0,2.0,4.0,2015-04-20 17:59:43,590134557680030_1083626601664154,30
1238,,,,2015-04-19 13:51:31,590134557680030_1082822135077934,10
1239,1.0,,1.0,2015-04-19 13:51:08,590134557680030_1082821978411283,27
1240,,,2.0,2015-04-19 13:50:58,590134557680030_1082821915077956,20
1241,,,,2015-04-18 11:10:48,590134557680030_1082187021808112,12
1242,4.0,10.0,1.0,2015-04-17 13:20:16,590134557680030_1081664098527071,233
1243,3.0,2.0,1.0,2015-04-17 13:19:58,590134557680030_1081663961860418,48
1244,6.0,5.0,2.0,2015-04-17 13:19:49,590134557680030_1081663885193759,177
1245,,1.0,,2015-04-17 11:24:35,590134557680030_1081615051865309,15
1246,,,,2015-04-16 17:32:52,590134557680030_1081217718571709,4
1247,5.0,5.0,,2015-04-16 17:32:36,590134557680030_1081217655238382,166
1248,,,,2015-04-16 17:32:26,590134557680030_1081217591905055,24
1249,2.0,3.0,3.0,2015-04-16 17:09:00,590134557680030_1080968608596620,95
1250,,3.0,,2015-04-16 15:08:00,590134557680030_1080968425263305,36
1251,1.0,,1.0,2015-04-16 13:07:00,590134557680030_1080968058596675,19
1252,1.0,,,2015-04-16 11:07:00,590134557680030_1080967975263350,6
1253,1.0,,2.0,2015-04-16 09:32:40,590134557680030_1080983628595118,31
1254,1.0,,1.0,2015-04-15 16:07:54,590134557680030_1080549348638546,10
1255,,2.0,1.0,2015-04-15 16:07:40,590134557680030_1080549295305218,55
1256,6.0,6.0,,2015-04-15 16:07:30,590134557680030_1080548645305283,117
1257,6.0,5.0,4.0,2015-04-15 16:07:17,590134557680030_1080548601971954,125
1258,1.0,1.0,2.0,2015-04-14 18:03:09,590134557680030_1079977942029020,32
1259,,1.0,,2015-04-14 18:02:52,590134557680030_1079977798695701,34
1260,6.0,1.0,3.0,2015-04-14 16:40:52,590134557680030_1079945898698891,38
1261,2.0,,,2015-04-13 20:26:37,590134557680030_1079437155416432,27
1262,,1.0,,2015-04-13 20:21:25,590134557680030_1079435332083281,35
1263,,1.0,,2015-04-13 20:21:09,590134557680030_1079435218749959,14
1264,13.0,1.0,4.0,2015-04-13 18:56:43,590134557680030_1079405175419630,154
1265,1.0,,,2015-04-13 17:18:13,590134557680030_1079358862090928,14
1266,,,,2015-04-13 17:00:23,590134557680030_387080298144674,1
1267,1.0,,,2015-04-13 10:52:01,590134557680030_1079150965445051,20
1268,6.0,15.0,,2015-04-13 01:51:00,590134557680030_1078947142132100,191
1269,5.0,,5.0,2015-04-12 23:46:27,590134557680030_1078892145470933,144
1270,5.0,,,2015-04-12 17:10:16,590134557680030_1078724588821022,35
1271,,,,2015-04-12 16:59:05,590134557680030_1078718688821612,11
1272,5.0,3.0,4.0,2015-04-12 16:52:26,590134557680030_1078715828821898,70
1273,,3.0,1.0,2015-04-12 14:36:38,590134557680030_1078658052161009,54
1274,5.0,4.0,,2015-04-12 13:33:20,590134557680030_1078618605498287,83
1275,14.0,3.0,,2015-04-12 00:43:49,590134557680030_1078298658863615,118
1276,4.0,1.0,1.0,2015-04-11 23:46:58,590134557680030_1078282595531888,44
1277,,2.0,,2015-04-11 23:46:24,590134557680030_1078282435531904,19
1278,,2.0,,2015-04-11 23:45:58,590134557680030_1078282242198590,11
1279,,5.0,1.0,2015-04-11 22:22:10,590134557680030_1078252702201544,33
1280,1.0,,2.0,2015-04-11 22:11:37,590134557680030_1078249785535169,30
1281,,2.0,1.0,2015-04-11 22:11:30,590134557680030_1078249762201838,17
1282,,,1.0,2015-04-11 20:25:38,590134557680030_1078211168872364,16
1283,14.0,12.0,1.0,2015-04-11 13:50:48,590134557680030_1078052288888252,394
1284,15.0,10.0,6.0,2015-04-11 11:27:56,590134557680030_1077988135561334,485
1285,,2.0,,2015-04-11 10:57:51,590134557680030_1077974052229409,17
1286,,1.0,,2015-04-11 10:48:05,590134557680030_1077970378896443,31
1287,3.0,1.0,1.0,2015-04-11 10:30:01,590134557680030_1077962968897184,29
1288,5.0,10.0,,2015-04-10 19:36:04,590134557680030_1077637885596359,145
1289,11.0,9.0,7.0,2015-04-10 15:40:11,590134557680030_1077535495606598,320
1290,1.0,,1.0,2015-04-10 14:59:09,590134557680030_1077519065608241,24
1291,,,,2015-04-10 14:58:59,590134557680030_1077518972274917,23
1292,,1.0,2.0,2015-04-10 12:43:50,590134557680030_1077456955614452,22
1293,1.0,1.0,3.0,2015-04-10 12:12:29,590134557680030_1077444915615656,33
1294,,2.0,3.0,2015-04-10 12:12:14,590134557680030_1077444812282333,22
1295,5.0,2.0,1.0,2015-04-10 12:11:57,590134557680030_1077444732282341,33
1296,2.0,,2.0,2015-04-10 01:15:23,590134557680030_1077182365641911,29
1297,,,1.0,2015-04-09 23:20:08,590134557680030_1077127962314018,23
1298,,,,2015-04-09 17:41:14,590134557680030_1076991248994356,28
1299,7.0,3.0,7.0,2015-04-09 15:19:32,590134557680030_1076938632332951,96
1300,,,,2015-04-09 09:03:22,590134557680030_1076758732350941,12
1301,1.0,,,2015-04-09 09:03:14,590134557680030_1076758679017613,25
1302,10.0,8.0,5.0,2015-04-09 09:03:02,590134557680030_1076758589017622,230
1303,2.0,3.0,2.0,2015-04-08 18:54:57,590134557680030_1076436499049831,41
1304,1.0,4.0,,2015-04-08 12:44:32,590134557680030_1076262539067227,25
1305,1.0,,1.0,2015-04-08 12:24:06,590134557680030_1076252555734892,16
1306,,1.0,,2015-04-08 12:23:56,590134557680030_1076252509068230,29
1307,6.0,1.0,9.0,2015-04-08 12:23:45,590134557680030_1076252475734900,187
1308,3.0,,4.0,2015-04-08 09:55:40,590134557680030_1076178889075592,74
1309,1.0,2.0,4.0,2015-04-07 21:35:17,590134557680030_1075918699101611,52
1310,2.0,,2.0,2015-04-06 23:21:07,590134557680030_1075351315825016,31
1311,1.0,,2.0,2015-04-06 23:20:58,590134557680030_1075351252491689,23
1312,1.0,,2.0,2015-04-06 16:26:15,590134557680030_1075178539175627,32
1313,3.0,2.0,4.0,2015-04-06 10:42:18,590134557680030_1075028952523919,101
1314,4.0,,,2015-04-05 15:47:40,590134557680030_1074428472583967,42
1315,2.0,,1.0,2015-04-03 14:40:24,590134557680030_1073166589376822,28
1316,1.0,2.0,1.0,2015-04-03 14:28:04,590134557680030_1073161776043970,50
1317,62.0,46.0,20.0,2015-04-02 21:10:32,590134557680030_1072767836083364,1688
1318,13.0,3.0,,2015-04-02 21:09:49,590134557680030_1072767589416722,164
1319,1.0,,,2015-04-02 20:32:22,590134557680030_1072752379418243,10
1320,,,2.0,2015-04-02 19:49:26,590134557680030_1072736506086497,44
1321,2.0,,,2015-04-02 00:20:01,590134557680030_1072254642801350,55
1322,,,3.0,2015-04-01 22:53:58,590134557680030_1072215792805235,33
1323,,,1.0,2015-04-01 21:29:28,590134557680030_1072183969475084,13
1324,3.0,,,2015-04-01 21:29:15,590134557680030_1072183892808425,30
1325,,,,2015-04-01 21:28:59,590134557680030_1072183799475101,5
1326,1.0,1.0,,2015-04-01 19:52:19,590134557680030_1072149092811905,29
1327,5.0,3.0,8.0,2015-04-01 19:52:10,590134557680030_1072149066145241,132
1328,3.0,3.0,,2015-04-01 09:42:39,590134557680030_1071890532837761,20
1329,7.0,4.0,2.0,2015-04-01 09:42:30,590134557680030_1071890459504435,205
1330,7.0,,2.0,2015-03-31 14:39:25,590134557680030_1071477916212356,96
1331,1.0,1.0,1.0,2015-03-31 14:39:15,590134557680030_1071477829545698,67
1332,2.0,,,2015-03-31 14:38:34,590134557680030_1071477499545731,37
1333,27.0,12.0,29.0,2015-03-31 14:38:11,590134557680030_1071477342879080,368
1334,2.0,1.0,,2015-03-31 00:28:21,590134557680030_1071099982916816,21
1335,2.0,,,2015-03-31 00:19:42,590134557680030_1071097476250400,17
1336,1.0,2.0,,2015-03-30 23:56:07,590134557680030_1071086416251506,10
1337,1.0,,1.0,2015-03-30 23:54:40,590134557680030_1071085956251552,22
1338,4.0,4.0,2.0,2015-03-30 23:51:52,590134557680030_1071085129584968,164
1339,6.0,8.0,6.0,2015-03-30 20:51:26,590134557680030_1071019849591496,176
1340,3.0,1.0,2.0,2015-03-30 10:04:24,590134557680030_1070726942954120,56
1341,,,1.0,2015-03-30 10:04:09,590134557680030_1070726836287464,22
1342,1.0,,,2015-03-30 10:03:59,590134557680030_1070726742954140,16
1343,10.0,1.0,5.0,2015-03-30 10:03:49,590134557680030_1070726682954146,150
1344,2.0,,1.0,2015-03-30 10:03:27,590134557680030_1070726549620826,28
1345,7.0,4.0,,2015-03-30 10:03:18,590134557680030_1070726452954169,106
1346,7.0,2.0,9.0,2015-03-30 10:02:48,590134557680030_1070726286287519,178
1347,17.0,9.0,26.0,2015-03-28 13:37:51,590134557680030_1069520766408071,505
1348,,1.0,1.0,2015-03-28 13:37:30,590134557680030_1069520673074747,16
1349,5.0,2.0,2.0,2015-03-28 11:46:01,590134557680030_1069316943095120,70
1350,7.0,7.0,2.0,2015-03-28 11:45:01,590134557680030_1069189453107869,185
1351,1.0,1.0,1.0,2015-03-27 19:40:00,590134557680030_1069129636447184,41
1352,16.0,17.0,4.0,2015-03-26 19:37:20,590134557680030_1068436793183135,594
1353,1.0,,2.0,2015-03-26 19:33:14,590134557680030_1068435479849933,30
1354,2.0,1.0,,2015-03-26 10:41:17,590134557680030_1068190693207745,33
1355,2.0,5.0,3.0,2015-03-26 10:40:53,590134557680030_1068190543207760,75
1356,4.0,2.0,1.0,2015-03-26 10:40:38,590134557680030_1068190439874437,55
1357,1.0,,1.0,2015-03-26 09:26:52,590134557680030_1068153919878089,17
1358,2.0,3.0,,2015-03-24 23:10:49,590134557680030_1067292646630883,53
1359,,,1.0,2015-03-24 23:02:03,590134557680030_1067289543297860,36
1360,1.0,2.0,2.0,2015-03-24 18:21:34,590134557680030_1067176719975809,46
1361,,,1.0,2015-03-24 18:21:04,590134557680030_1067176559975825,32
1362,,,,2015-03-24 18:20:53,590134557680030_1067176516642496,14
1363,7.0,2.0,1.0,2015-03-23 22:15:43,590134557680030_1066680766692071,101
1364,8.0,14.0,4.0,2015-03-23 21:53:31,590134557680030_1066672776692870,251
1365,1.0,,1.0,2015-03-23 21:53:08,590134557680030_1066672556692892,20
