,date,key,value
11280,2015-05-03 21:55:42,anticipation,0.0263157894737
11281,2015-05-03 21:55:42,joy,0.0
11282,2015-05-03 21:55:42,negative,0.0526315789474
11283,2015-05-03 21:55:42,sadness,0.0263157894737
11284,2015-05-03 21:55:42,disgust,0.0263157894737
11285,2015-05-03 21:55:42,positive,0.0263157894737
11286,2015-05-03 21:55:42,anger,0.0263157894737
11287,2015-05-03 21:55:42,surprise,0.0
11288,2015-05-03 21:55:42,fear,0.0263157894737
11289,2015-05-03 21:55:42,trust,0.0263157894737
11290,2015-05-03 21:07:43,anticipation,0.0
11291,2015-05-03 21:07:43,joy,0.0
11292,2015-05-03 21:07:43,negative,0.0
11293,2015-05-03 21:07:43,sadness,0.0
11294,2015-05-03 21:07:43,disgust,0.0
11295,2015-05-03 21:07:43,positive,0.037037037037
11296,2015-05-03 21:07:43,anger,0.0
11297,2015-05-03 21:07:43,surprise,0.0
11298,2015-05-03 21:07:43,fear,0.0
11299,2015-05-03 21:07:43,trust,0.0
11300,2015-05-03 21:08:45,anticipation,0.0
11301,2015-05-03 21:08:45,joy,0.0172413793103
11302,2015-05-03 21:08:45,negative,0.0344827586207
11303,2015-05-03 21:08:45,sadness,0.0
11304,2015-05-03 21:08:45,disgust,0.0172413793103
11305,2015-05-03 21:08:45,positive,0.0344827586207
11306,2015-05-03 21:08:45,anger,0.0344827586207
11307,2015-05-03 21:08:45,surprise,0.0
11308,2015-05-03 21:08:45,fear,0.0172413793103
11309,2015-05-03 21:08:45,trust,0.0172413793103
11310,2015-05-03 21:53:48,anticipation,0.0625
11311,2015-05-03 21:53:48,joy,0.0625
11312,2015-05-03 21:53:48,negative,0.0
11313,2015-05-03 21:53:48,sadness,0.0
11314,2015-05-03 21:53:48,disgust,0.0
11315,2015-05-03 21:53:48,positive,0.125
11316,2015-05-03 21:53:48,anger,0.0
11317,2015-05-03 21:53:48,surprise,0.0
11318,2015-05-03 21:53:48,fear,0.0625
11319,2015-05-03 21:53:48,trust,0.125
11320,2015-05-03 21:40:49,anticipation,0.0
11321,2015-05-03 21:40:49,joy,0.0
11322,2015-05-03 21:40:49,negative,0.0909090909091
11323,2015-05-03 21:40:49,sadness,0.0
11324,2015-05-03 21:40:49,disgust,0.0
11325,2015-05-03 21:40:49,positive,0.0
11326,2015-05-03 21:40:49,anger,0.0
11327,2015-05-03 21:40:49,surprise,0.0
11328,2015-05-03 21:40:49,fear,0.0
11329,2015-05-03 21:40:49,trust,0.0
11330,2015-05-03 21:25:52,anticipation,0.0689655172414
11331,2015-05-03 21:25:52,joy,0.0
11332,2015-05-03 21:25:52,negative,0.103448275862
11333,2015-05-03 21:25:52,sadness,0.103448275862
11334,2015-05-03 21:25:52,disgust,0.0344827586207
11335,2015-05-03 21:25:52,positive,0.0
11336,2015-05-03 21:25:52,anger,0.0344827586207
11337,2015-05-03 21:25:52,surprise,0.0
11338,2015-05-03 21:25:52,fear,0.0689655172414
11339,2015-05-03 21:25:52,trust,0.0
11340,2015-05-03 21:53:53,anticipation,0.0
11341,2015-05-03 21:53:53,joy,0.0
11342,2015-05-03 21:53:53,negative,0.0
11343,2015-05-03 21:53:53,sadness,0.0
11344,2015-05-03 21:53:53,disgust,0.0
11345,2015-05-03 21:53:53,positive,0.0
11346,2015-05-03 21:53:53,anger,0.0
11347,2015-05-03 21:53:53,surprise,0.0
11348,2015-05-03 21:53:53,fear,0.0
11349,2015-05-03 21:53:53,trust,0.0
11350,2015-05-03 21:53:55,anticipation,0.0576923076923
11351,2015-05-03 21:53:55,joy,0.0384615384615
11352,2015-05-03 21:53:55,negative,0.134615384615
11353,2015-05-03 21:53:55,sadness,0.0961538461538
11354,2015-05-03 21:53:55,disgust,0.0576923076923
11355,2015-05-03 21:53:55,positive,0.0576923076923
11356,2015-05-03 21:53:55,anger,0.0769230769231
11357,2015-05-03 21:53:55,surprise,0.0384615384615
11358,2015-05-03 21:53:55,fear,0.0961538461538
11359,2015-05-03 21:53:55,trust,0.0576923076923
11360,2015-05-03 21:54:56,anticipation,0.0
11361,2015-05-03 21:54:56,joy,0.0
11362,2015-05-03 21:54:56,negative,0.0
11363,2015-05-03 21:54:56,sadness,0.0
11364,2015-05-03 21:54:56,disgust,0.0
11365,2015-05-03 21:54:56,positive,0.05
11366,2015-05-03 21:54:56,anger,0.0
11367,2015-05-03 21:54:56,surprise,0.0
11368,2015-05-03 21:54:56,fear,0.0
11369,2015-05-03 21:54:56,trust,0.0
11370,2015-05-03 21:37:57,anticipation,0.0769230769231
11371,2015-05-03 21:37:57,joy,0.0
11372,2015-05-03 21:37:57,negative,0.153846153846
11373,2015-05-03 21:37:57,sadness,0.0769230769231
11374,2015-05-03 21:37:57,disgust,0.0
11375,2015-05-03 21:37:57,positive,0.0769230769231
11376,2015-05-03 21:37:57,anger,0.0
11377,2015-05-03 21:37:57,surprise,0.0769230769231
11378,2015-05-03 21:37:57,fear,0.0769230769231
11379,2015-05-03 21:37:57,trust,0.0769230769231
11380,2015-05-03 21:32:58,anticipation,0.0
11381,2015-05-03 21:32:58,joy,0.0
11382,2015-05-03 21:32:58,negative,0.0
11383,2015-05-03 21:32:58,sadness,0.0
11384,2015-05-03 21:32:58,disgust,0.0
11385,2015-05-03 21:32:58,positive,0.0
11386,2015-05-03 21:32:58,anger,0.0
11387,2015-05-03 21:32:58,surprise,0.0
11388,2015-05-03 21:32:58,fear,0.0
11389,2015-05-03 21:32:58,trust,0.0
11390,2015-05-03 21:21:11,anticipation,0.0144927536232
11391,2015-05-03 21:21:11,joy,0.0144927536232
11392,2015-05-03 21:21:11,negative,0.0289855072464
11393,2015-05-03 21:21:11,sadness,0.0
11394,2015-05-03 21:21:11,disgust,0.0144927536232
11395,2015-05-03 21:21:11,positive,0.0434782608696
11396,2015-05-03 21:21:11,anger,0.0144927536232
11397,2015-05-03 21:21:11,surprise,0.0
11398,2015-05-03 21:21:11,fear,0.0144927536232
11399,2015-05-03 21:21:11,trust,0.0144927536232
11400,2015-05-03 21:47:12,anticipation,0.0
11401,2015-05-03 21:47:12,joy,0.0
11402,2015-05-03 21:47:12,negative,0.0666666666667
11403,2015-05-03 21:47:12,sadness,0.0
11404,2015-05-03 21:47:12,disgust,0.0
11405,2015-05-03 21:47:12,positive,0.0666666666667
11406,2015-05-03 21:47:12,anger,0.0
11407,2015-05-03 21:47:12,surprise,0.0
11408,2015-05-03 21:47:12,fear,0.0
11409,2015-05-03 21:47:12,trust,0.0666666666667
11410,2015-05-03 21:56:14,anticipation,0.0
11411,2015-05-03 21:56:14,joy,0.03125
11412,2015-05-03 21:56:14,negative,0.0625
11413,2015-05-03 21:56:14,sadness,0.0625
11414,2015-05-03 21:56:14,disgust,0.0
11415,2015-05-03 21:56:14,positive,0.03125
11416,2015-05-03 21:56:14,anger,0.03125
11417,2015-05-03 21:56:14,surprise,0.03125
11418,2015-05-03 21:56:14,fear,0.03125
11419,2015-05-03 21:56:14,trust,0.03125
11420,2015-05-03 21:46:15,anticipation,0.0
11421,2015-05-03 21:46:15,joy,0.0
11422,2015-05-03 21:46:15,negative,0.0
11423,2015-05-03 21:46:15,sadness,0.0
11424,2015-05-03 21:46:15,disgust,0.0
11425,2015-05-03 21:46:15,positive,0.0
11426,2015-05-03 21:46:15,anger,0.0
11427,2015-05-03 21:46:15,surprise,0.0
11428,2015-05-03 21:46:15,fear,0.0
11429,2015-05-03 21:46:15,trust,0.0
11430,2015-05-03 21:10:20,anticipation,0.0588235294118
11431,2015-05-03 21:10:20,joy,0.0882352941176
11432,2015-05-03 21:10:20,negative,0.0588235294118
11433,2015-05-03 21:10:20,sadness,0.0
11434,2015-05-03 21:10:20,disgust,0.0294117647059
11435,2015-05-03 21:10:20,positive,0.176470588235
11436,2015-05-03 21:10:20,anger,0.0
11437,2015-05-03 21:10:20,surprise,0.0882352941176
11438,2015-05-03 21:10:20,fear,0.0294117647059
11439,2015-05-03 21:10:20,trust,0.0882352941176
11440,2015-05-03 21:38:21,anticipation,0.0285714285714
11441,2015-05-03 21:38:21,joy,0.0285714285714
11442,2015-05-03 21:38:21,negative,0.0285714285714
11443,2015-05-03 21:38:21,sadness,0.0
11444,2015-05-03 21:38:21,disgust,0.0285714285714
11445,2015-05-03 21:38:21,positive,0.0571428571429
11446,2015-05-03 21:38:21,anger,0.0
11447,2015-05-03 21:38:21,surprise,0.0285714285714
11448,2015-05-03 21:38:21,fear,0.0
11449,2015-05-03 21:38:21,trust,0.0571428571429
11450,2015-05-03 21:55:22,anticipation,0.0
11451,2015-05-03 21:55:22,joy,0.0
11452,2015-05-03 21:55:22,negative,0.0
11453,2015-05-03 21:55:22,sadness,0.0
11454,2015-05-03 21:55:22,disgust,0.0
11455,2015-05-03 21:55:22,positive,0.0
11456,2015-05-03 21:55:22,anger,0.0
11457,2015-05-03 21:55:22,surprise,0.0
11458,2015-05-03 21:55:22,fear,0.0
11459,2015-05-03 21:55:22,trust,0.0
11460,2015-05-03 21:43:24,anticipation,0.0
11461,2015-05-03 21:43:24,joy,0.0454545454545
11462,2015-05-03 21:43:24,negative,0.0454545454545
11463,2015-05-03 21:43:24,sadness,0.0454545454545
11464,2015-05-03 21:43:24,disgust,0.0454545454545
11465,2015-05-03 21:43:24,positive,0.0454545454545
11466,2015-05-03 21:43:24,anger,0.0454545454545
11467,2015-05-03 21:43:24,surprise,0.0
11468,2015-05-03 21:43:24,fear,0.0
11469,2015-05-03 21:43:24,trust,0.0454545454545
11470,2015-05-03 21:38:25,anticipation,0.0
11471,2015-05-03 21:38:25,joy,0.0
11472,2015-05-03 21:38:25,negative,0.190476190476
11473,2015-05-03 21:38:25,sadness,0.0952380952381
11474,2015-05-03 21:38:25,disgust,0.047619047619
11475,2015-05-03 21:38:25,positive,0.0
11476,2015-05-03 21:38:25,anger,0.142857142857
11477,2015-05-03 21:38:25,surprise,0.0952380952381
11478,2015-05-03 21:38:25,fear,0.0952380952381
11479,2015-05-03 21:38:25,trust,0.0
11480,2015-05-03 21:37:26,anticipation,0.0
11481,2015-05-03 21:37:26,joy,0.0
11482,2015-05-03 21:37:26,negative,0.0
11483,2015-05-03 21:37:26,sadness,0.0
11484,2015-05-03 21:37:26,disgust,0.0
11485,2015-05-03 21:37:26,positive,0.0
11486,2015-05-03 21:37:26,anger,0.0
11487,2015-05-03 21:37:26,surprise,0.0
11488,2015-05-03 21:37:26,fear,0.0
11489,2015-05-03 21:37:26,trust,0.047619047619
11490,2015-05-03 21:08:28,anticipation,0.0
11491,2015-05-03 21:08:28,joy,0.0
11492,2015-05-03 21:08:28,negative,0.0649350649351
11493,2015-05-03 21:08:28,sadness,0.0519480519481
11494,2015-05-03 21:08:28,disgust,0.012987012987
11495,2015-05-03 21:08:28,positive,0.0
11496,2015-05-03 21:08:28,anger,0.012987012987
11497,2015-05-03 21:08:28,surprise,0.0
11498,2015-05-03 21:08:28,fear,0.0649350649351
11499,2015-05-03 21:08:28,trust,0.012987012987
11500,2015-05-03 21:52:29,anticipation,0.0561797752809
11501,2015-05-03 21:52:29,joy,0.0561797752809
11502,2015-05-03 21:52:29,negative,0.0112359550562
11503,2015-05-03 21:52:29,sadness,0.0112359550562
11504,2015-05-03 21:52:29,disgust,0.0112359550562
11505,2015-05-03 21:52:29,positive,0.0561797752809
11506,2015-05-03 21:52:29,anger,0.0112359550562
11507,2015-05-03 21:52:29,surprise,0.0561797752809
11508,2015-05-03 21:52:29,fear,0.0112359550562
11509,2015-05-03 21:52:29,trust,0.0337078651685
11510,2015-05-03 21:55:32,anticipation,0.0212765957447
11511,2015-05-03 21:55:32,joy,0.0425531914894
11512,2015-05-03 21:55:32,negative,0.0106382978723
11513,2015-05-03 21:55:32,sadness,0.0425531914894
11514,2015-05-03 21:55:32,disgust,0.0106382978723
11515,2015-05-03 21:55:32,positive,0.0531914893617
11516,2015-05-03 21:55:32,anger,0.0106382978723
11517,2015-05-03 21:55:32,surprise,0.0106382978723
11518,2015-05-03 21:55:32,fear,0.0106382978723
11519,2015-05-03 21:55:32,trust,0.031914893617
11520,2015-05-03 21:46:34,anticipation,0.0
11521,2015-05-03 21:46:34,joy,0.0
11522,2015-05-03 21:46:34,negative,0.0434782608696
11523,2015-05-03 21:46:34,sadness,0.0144927536232
11524,2015-05-03 21:46:34,disgust,0.0289855072464
11525,2015-05-03 21:46:34,positive,0.0
11526,2015-05-03 21:46:34,anger,0.0289855072464
11527,2015-05-03 21:46:34,surprise,0.0144927536232
11528,2015-05-03 21:46:34,fear,0.0289855072464
11529,2015-05-03 21:46:34,trust,0.0144927536232
11530,2015-05-03 21:39:35,anticipation,0.0
11531,2015-05-03 21:39:35,joy,0.0
11532,2015-05-03 21:39:35,negative,0.0487804878049
11533,2015-05-03 21:39:35,sadness,0.0
11534,2015-05-03 21:39:35,disgust,0.0243902439024
11535,2015-05-03 21:39:35,positive,0.0
11536,2015-05-03 21:39:35,anger,0.0243902439024
11537,2015-05-03 21:39:35,surprise,0.0
11538,2015-05-03 21:39:35,fear,0.0
11539,2015-05-03 21:39:35,trust,0.0487804878049
11540,2015-05-03 20:30:37,anticipation,0.0194174757282
11541,2015-05-03 20:30:37,joy,0.00970873786408
11542,2015-05-03 20:30:37,negative,0.0291262135922
11543,2015-05-03 20:30:37,sadness,0.0194174757282
11544,2015-05-03 20:30:37,disgust,0.00970873786408
11545,2015-05-03 20:30:37,positive,0.0291262135922
11546,2015-05-03 20:30:37,anger,0.0
11547,2015-05-03 20:30:37,surprise,0.00970873786408
11548,2015-05-03 20:30:37,fear,0.0
11549,2015-05-03 20:30:37,trust,0.0291262135922
11550,2015-05-03 20:39:38,anticipation,0.0
11551,2015-05-03 20:39:38,joy,0.0
11552,2015-05-03 20:39:38,negative,0.0769230769231
11553,2015-05-03 20:39:38,sadness,0.0
11554,2015-05-03 20:39:38,disgust,0.0
11555,2015-05-03 20:39:38,positive,0.0
11556,2015-05-03 20:39:38,anger,0.0
11557,2015-05-03 20:39:38,surprise,0.0
11558,2015-05-03 20:39:38,fear,0.0
11559,2015-05-03 20:39:38,trust,0.0
11560,2015-05-03 20:28:40,anticipation,0.0196078431373
11561,2015-05-03 20:28:40,joy,0.0392156862745
11562,2015-05-03 20:28:40,negative,0.0196078431373
11563,2015-05-03 20:28:40,sadness,0.0196078431373
11564,2015-05-03 20:28:40,disgust,0.0196078431373
11565,2015-05-03 20:28:40,positive,0.0392156862745
11566,2015-05-03 20:28:40,anger,0.0196078431373
11567,2015-05-03 20:28:40,surprise,0.0196078431373
11568,2015-05-03 20:28:40,fear,0.0196078431373
11569,2015-05-03 20:28:40,trust,0.0392156862745
11570,2015-05-03 20:11:41,anticipation,0.0909090909091
11571,2015-05-03 20:11:41,joy,0.030303030303
11572,2015-05-03 20:11:41,negative,0.151515151515
11573,2015-05-03 20:11:41,sadness,0.0606060606061
11574,2015-05-03 20:11:41,disgust,0.0606060606061
11575,2015-05-03 20:11:41,positive,0.030303030303
11576,2015-05-03 20:11:41,anger,0.0909090909091
11577,2015-05-03 20:11:41,surprise,0.0606060606061
11578,2015-05-03 20:11:41,fear,0.0606060606061
11579,2015-05-03 20:11:41,trust,0.0
11580,2015-05-03 20:44:42,anticipation,0.0
11581,2015-05-03 20:44:42,joy,0.0212765957447
11582,2015-05-03 20:44:42,negative,0.0106382978723
11583,2015-05-03 20:44:42,sadness,0.0
11584,2015-05-03 20:44:42,disgust,0.0
11585,2015-05-03 20:44:42,positive,0.031914893617
11586,2015-05-03 20:44:42,anger,0.0
11587,2015-05-03 20:44:42,surprise,0.0
11588,2015-05-03 20:44:42,fear,0.0106382978723
11589,2015-05-03 20:44:42,trust,0.0212765957447
11590,2015-05-03 19:27:43,anticipation,0.0
11591,2015-05-03 19:27:43,joy,0.0454545454545
11592,2015-05-03 19:27:43,negative,0.0
11593,2015-05-03 19:27:43,sadness,0.0454545454545
11594,2015-05-03 19:27:43,disgust,0.0
11595,2015-05-03 19:27:43,positive,0.0909090909091
11596,2015-05-03 19:27:43,anger,0.0
11597,2015-05-03 19:27:43,surprise,0.0
11598,2015-05-03 19:27:43,fear,0.0
11599,2015-05-03 19:27:43,trust,0.0
11600,2015-05-03 19:44:45,anticipation,0.0
11601,2015-05-03 19:44:45,joy,0.0
11602,2015-05-03 19:44:45,negative,0.0
11603,2015-05-03 19:44:45,sadness,0.0
11604,2015-05-03 19:44:45,disgust,0.0
11605,2015-05-03 19:44:45,positive,0.047619047619
11606,2015-05-03 19:44:45,anger,0.0
11607,2015-05-03 19:44:45,surprise,0.0
11608,2015-05-03 19:44:45,fear,0.0
11609,2015-05-03 19:44:45,trust,0.0238095238095
11610,2015-05-03 16:02:48,anticipation,0.00769230769231
11611,2015-05-03 16:02:48,joy,0.00769230769231
11612,2015-05-03 16:02:48,negative,0.0384615384615
11613,2015-05-03 16:02:48,sadness,0.0153846153846
11614,2015-05-03 16:02:48,disgust,0.0
11615,2015-05-03 16:02:48,positive,0.0153846153846
11616,2015-05-03 16:02:48,anger,0.0153846153846
11617,2015-05-03 16:02:48,surprise,0.0
11618,2015-05-03 16:02:48,fear,0.0153846153846
11619,2015-05-03 16:02:48,trust,0.00769230769231
11620,2015-05-03 16:36:49,anticipation,0.0
11621,2015-05-03 16:36:49,joy,0.0714285714286
11622,2015-05-03 16:36:49,negative,0.0
11623,2015-05-03 16:36:49,sadness,0.0
11624,2015-05-03 16:36:49,disgust,0.0
11625,2015-05-03 16:36:49,positive,0.142857142857
11626,2015-05-03 16:36:49,anger,0.0
11627,2015-05-03 16:36:49,surprise,0.0
11628,2015-05-03 16:36:49,fear,0.0
11629,2015-05-03 16:36:49,trust,0.0714285714286
11630,2015-05-03 16:19:52,anticipation,0.0
11631,2015-05-03 16:19:52,joy,0.0
11632,2015-05-03 16:19:52,negative,0.0
11633,2015-05-03 16:19:52,sadness,0.0
11634,2015-05-03 16:19:52,disgust,0.0
11635,2015-05-03 16:19:52,positive,0.0
11636,2015-05-03 16:19:52,anger,0.0
11637,2015-05-03 16:19:52,surprise,0.0
11638,2015-05-03 16:19:52,fear,0.0
11639,2015-05-03 16:19:52,trust,0.0
11640,2015-05-03 16:11:53,anticipation,0.0
11641,2015-05-03 16:11:53,joy,0.0
11642,2015-05-03 16:11:53,negative,0.0277777777778
11643,2015-05-03 16:11:53,sadness,0.0277777777778
11644,2015-05-03 16:11:53,disgust,0.0
11645,2015-05-03 16:11:53,positive,0.0
11646,2015-05-03 16:11:53,anger,0.0
11647,2015-05-03 16:11:53,surprise,0.0
11648,2015-05-03 16:11:53,fear,0.0
11649,2015-05-03 16:11:53,trust,0.0
11650,2015-05-02 19:34:55,anticipation,0.0206611570248
11651,2015-05-02 19:34:55,joy,0.0165289256198
11652,2015-05-02 19:34:55,negative,0.0206611570248
11653,2015-05-02 19:34:55,sadness,0.00826446280992
11654,2015-05-02 19:34:55,disgust,0.00413223140496
11655,2015-05-02 19:34:55,positive,0.0702479338843
11656,2015-05-02 19:34:55,anger,0.00413223140496
11657,2015-05-02 19:34:55,surprise,0.0165289256198
11658,2015-05-02 19:34:55,fear,0.0165289256198
11659,2015-05-02 19:34:55,trust,0.0371900826446
11660,2015-05-02 19:33:56,anticipation,0.0
11661,2015-05-02 19:33:56,joy,0.0
11662,2015-05-02 19:33:56,negative,0.0
11663,2015-05-02 19:33:56,sadness,0.0
11664,2015-05-02 19:33:56,disgust,0.0
11665,2015-05-02 19:33:56,positive,0.0
11666,2015-05-02 19:33:56,anger,0.0
11667,2015-05-02 19:33:56,surprise,0.0
11668,2015-05-02 19:33:56,fear,0.0
11669,2015-05-02 19:33:56,trust,0.0
11670,2015-05-02 18:15:57,anticipation,0.0
11671,2015-05-02 18:15:57,joy,0.0
11672,2015-05-02 18:15:57,negative,0.0196078431373
11673,2015-05-02 18:15:57,sadness,0.0
11674,2015-05-02 18:15:57,disgust,0.0
11675,2015-05-02 18:15:57,positive,0.0
11676,2015-05-02 18:15:57,anger,0.0196078431373
11677,2015-05-02 18:15:57,surprise,0.0
11678,2015-05-02 18:15:57,fear,0.0196078431373
11679,2015-05-02 18:15:57,trust,0.0
11680,2015-05-02 17:10:58,anticipation,0.0165745856354
11681,2015-05-02 17:10:58,joy,0.0386740331492
11682,2015-05-02 17:10:58,negative,0.0110497237569
11683,2015-05-02 17:10:58,sadness,0.00552486187845
11684,2015-05-02 17:10:58,disgust,0.0
11685,2015-05-02 17:10:58,positive,0.0441988950276
11686,2015-05-02 17:10:58,anger,0.0
11687,2015-05-02 17:10:58,surprise,0.0
11688,2015-05-02 17:10:58,fear,0.0
11689,2015-05-02 17:10:58,trust,0.0331491712707
11690,2015-05-02 15:24:11,anticipation,0.0666666666667
11691,2015-05-02 15:24:11,joy,0.0333333333333
11692,2015-05-02 15:24:11,negative,0.0
11693,2015-05-02 15:24:11,sadness,0.0
11694,2015-05-02 15:24:11,disgust,0.0
11695,2015-05-02 15:24:11,positive,0.0333333333333
11696,2015-05-02 15:24:11,anger,0.0
11697,2015-05-02 15:24:11,surprise,0.0333333333333
11698,2015-05-02 15:24:11,fear,0.0333333333333
11699,2015-05-02 15:24:11,trust,0.0333333333333
11700,2015-05-02 15:31:12,anticipation,0.0
11701,2015-05-02 15:31:12,joy,0.0
11702,2015-05-02 15:31:12,negative,0.0
11703,2015-05-02 15:31:12,sadness,0.0
11704,2015-05-02 15:31:12,disgust,0.0
11705,2015-05-02 15:31:12,positive,0.0769230769231
11706,2015-05-02 15:31:12,anger,0.0
11707,2015-05-02 15:31:12,surprise,0.0
11708,2015-05-02 15:31:12,fear,0.0
11709,2015-05-02 15:31:12,trust,0.0769230769231
11710,2015-05-02 13:50:14,anticipation,0.031746031746
11711,2015-05-02 13:50:14,joy,0.0
11712,2015-05-02 13:50:14,negative,0.0793650793651
11713,2015-05-02 13:50:14,sadness,0.031746031746
11714,2015-05-02 13:50:14,disgust,0.015873015873
11715,2015-05-02 13:50:14,positive,0.047619047619
11716,2015-05-02 13:50:14,anger,0.0
11717,2015-05-02 13:50:14,surprise,0.0
11718,2015-05-02 13:50:14,fear,0.0
11719,2015-05-02 13:50:14,trust,0.015873015873
11720,2015-05-01 22:05:15,anticipation,0.0740740740741
11721,2015-05-01 22:05:15,joy,0.037037037037
11722,2015-05-01 22:05:15,negative,0.0740740740741
11723,2015-05-01 22:05:15,sadness,0.0
11724,2015-05-01 22:05:15,disgust,0.0
11725,2015-05-01 22:05:15,positive,0.111111111111
11726,2015-05-01 22:05:15,anger,0.0
11727,2015-05-01 22:05:15,surprise,0.0
11728,2015-05-01 22:05:15,fear,0.0
11729,2015-05-01 22:05:15,trust,0.0740740740741
11730,2015-05-01 22:58:20,anticipation,0.0
11731,2015-05-01 22:58:20,joy,0.0
11732,2015-05-01 22:58:20,negative,0.0
11733,2015-05-01 22:58:20,sadness,0.0
11734,2015-05-01 22:58:20,disgust,0.0
11735,2015-05-01 22:58:20,positive,0.0
11736,2015-05-01 22:58:20,anger,0.0
11737,2015-05-01 22:58:20,surprise,0.0
11738,2015-05-01 22:58:20,fear,0.0
11739,2015-05-01 22:58:20,trust,0.0714285714286
11740,2015-05-01 21:43:21,anticipation,0.0681818181818
11741,2015-05-01 21:43:21,joy,0.0227272727273
11742,2015-05-01 21:43:21,negative,0.0
11743,2015-05-01 21:43:21,sadness,0.0
11744,2015-05-01 21:43:21,disgust,0.0
11745,2015-05-01 21:43:21,positive,0.0227272727273
11746,2015-05-01 21:43:21,anger,0.0
11747,2015-05-01 21:43:21,surprise,0.0
11748,2015-05-01 21:43:21,fear,0.0
11749,2015-05-01 21:43:21,trust,0.0454545454545
11750,2015-05-01 17:51:22,anticipation,0.04
11751,2015-05-01 17:51:22,joy,0.0
11752,2015-05-01 17:51:22,negative,0.0
11753,2015-05-01 17:51:22,sadness,0.0
11754,2015-05-01 17:51:22,disgust,0.0
11755,2015-05-01 17:51:22,positive,0.04
11756,2015-05-01 17:51:22,anger,0.0
11757,2015-05-01 17:51:22,surprise,0.0
11758,2015-05-01 17:51:22,fear,0.0
11759,2015-05-01 17:51:22,trust,0.04
11760,2015-05-01 16:01:24,anticipation,0.0
11761,2015-05-01 16:01:24,joy,0.0
11762,2015-05-01 16:01:24,negative,0.0
11763,2015-05-01 16:01:24,sadness,0.0217391304348
11764,2015-05-01 16:01:24,disgust,0.0217391304348
11765,2015-05-01 16:01:24,positive,0.0434782608696
11766,2015-05-01 16:01:24,anger,0.0
11767,2015-05-01 16:01:24,surprise,0.0
11768,2015-05-01 16:01:24,fear,0.0
11769,2015-05-01 16:01:24,trust,0.0217391304348
11770,2015-05-01 16:39:25,anticipation,0.056338028169
11771,2015-05-01 16:39:25,joy,0.0281690140845
11772,2015-05-01 16:39:25,negative,0.0140845070423
11773,2015-05-01 16:39:25,sadness,0.0140845070423
11774,2015-05-01 16:39:25,disgust,0.0
11775,2015-05-01 16:39:25,positive,0.056338028169
11776,2015-05-01 16:39:25,anger,0.0
11777,2015-05-01 16:39:25,surprise,0.0281690140845
11778,2015-05-01 16:39:25,fear,0.0140845070423
11779,2015-05-01 16:39:25,trust,0.0422535211268
11780,2015-05-01 11:22:26,anticipation,0.0
11781,2015-05-01 11:22:26,joy,0.0526315789474
